image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,17,24.63,18.71,0,4,1.413,0.0,4.0,1,2
F_HET_3,HET,18,11.59,9.73,0,2,1.852,0.0,2.0,1,0
F_HET_3,HET,19,63.34,26.93,4,11,1.249,6.315,2.75,0,3
F_HET_3,HET,20,22.77,16.94,0,5,1.875,0.0,5.0,1,2
F_HET_3,HET,21,28.57,16.82,1,6,1.518,3.501,6.0,0,2
F_HET_3,HET,22,19.87,10.42,0,4,1.464,0.0,4.0,1,0
F_HET_3,HET,23,38.29,17.27,3,8,1.535,7.834,2.667,0,1
F_HET_3,HET,24,27.94,17.75,1,5,1.347,3.578,5.0,0,2
F_HET_3,HET,25,19.04,11.68,1,5,1.568,5.251,5.0,0,1
F_HET_3,HET,26,15.52,11.02,1,5,1.47,6.441,5.0,0,1
F_HET_3,HET,27,14.28,11.04,1,4,1.433,7.001,4.0,0,1
F_HET_3,HET,28,16.56,11.42,1,4,1.813,6.039,4.0,0,1
F_HET_3,HET,29,21.74,13.35,1,5,1.47,4.601,5.0,0,2
F_HET_3,HET,30,24.22,14.64,2,6,1.655,8.258,3.0,0,1
F_HET_3,HET,31,27.74,16.13,2,4,1.429,7.21,2.0,0,1
F_HET_3,HET,32,7.66,8.34,0,2,1.078,0.0,2.0,1,0
F_HET_3,HET,33,20.91,12.3,0,4,1.824,0.0,4.0,1,0
F_HET_3,HET,34,35.81,20.55,1,7,1.448,2.792,7.0,0,2
F_HET_3,HET,35,14.7,9.77,1,5,1.626,6.804,5.0,0,1
F_HET_3,HET,36,32.08,18.93,3,5,1.573,9.35,1.667,0,1
F_HET_3,HET,37,16.97,13.92,0,3,1.639,0.0,3.0,1,0
F_HET_3,HET,38,8.49,8.51,0,2,1.633,0.0,2.0,1,0
F_HET_3,HET,39,8.07,7.46,1,3,1.27,12.387,3.0,0,1
F_HET_3,HET,40,19.04,18.43,0,3,1.81,0.0,3.0,1,0
F_HET_3,HET,41,8.49,7.32,1,3,0.804,11.783,3.0,0,1
F_HET_3,HET,42,20.29,14.22,1,6,1.4,4.93,6.0,0,2
F_HET_3,HET,43,20.29,12.3,0,3,1.45,0.0,3.0,1,0
F_HET_3,HET,44,74.52,34.38,4,11,2.223,5.368,2.75,0,3
F_HET_3,HET,45,39.95,22.42,1,5,1.447,2.503,5.0,0,2
F_HET_3,HET,46,33.74,20.49,2,6,1.296,5.928,3.0,0,1
F_HET_3,HET,47,9.11,7.7,1,3,2.115,10.979,3.0,0,1
F_HET_3,HET,48,19.25,16.22,1,4,1.519,5.195,4.0,0,1
F_HET_3,HET,49,18.42,13.96,0,3,1.514,0.0,3.0,1,0
F_HET_3,HET,50,12.01,11.13,0,3,1.611,0.0,3.0,1,0
F_HET_3,HET,51,17.18,13.19,2,4,1.677,11.641,2.0,0,1
F_HET_3,HET,52,211.35,92.43,7,25,1.347,3.312,3.571,0,3
F_HET_3,HET,53,7.87,6.09,1,3,2.192,12.713,3.0,0,1
F_HET_3,HET,54,20.29,15.49,0,4,1.517,0.0,4.0,1,0
F_HET_3,HET,55,16.15,13.76,0,3,1.504,0.0,3.0,1,0
F_HET_3,HET,56,14.28,12.74,1,3,1.839,7.001,3.0,0,1
F_HET_3,HET,57,10.35,9.13,0,3,1.611,0.0,3.0,1,0
F_HET_3,HET,58,21.74,13.46,1,6,2.556,4.601,6.0,0,2
F_HET_3,HET,59,26.5,17.27,0,3,1.213,0.0,3.0,1,0
F_HET_3,HET,60,26.29,19.46,0,4,1.327,0.0,4.0,1,2
F_HET_3,HET,61,9.73,7.18,1,4,1.691,10.279,4.0,0,1
F_HET_3,HET,62,14.7,14.81,0,2,1.61,0.0,2.0,1,0
F_HET_3,HET,63,103.09,45.27,2,11,1.308,1.94,5.5,0,3
F_HET_3,HET,64,10.14,7.7,0,3,2.064,0.0,3.0,1,0
F_HET_3,HET,65,13.46,13.72,0,2,1.319,0.0,2.0,1,0
F_HET_3,HET,66,14.28,8.74,1,4,1.451,7.001,4.0,0,1
F_HET_3,HET,67,8.07,6.58,1,3,1.068,12.387,3.0,0,1
F_HET_3,HET,68,12.42,10.85,0,2,1.421,0.0,2.0,1,0
F_HET_3,HET,69,214.45,70.84,7,32,1.654,3.264,4.571,0,3
F_HET_3,HET,70,15.32,11.29,0,2,1.4,0.0,2.0,1,0
F_HET_3,HET,71,19.66,13.81,0,4,1.624,0.0,4.0,1,0
F_HET_3,HET,72,20.49,14.54,1,4,1.471,4.88,4.0,0,1
F_HET_3,HET,73,39.12,22.4,3,8,1.447,7.668,2.667,0,1
F_HET_3,HET,74,18.01,12.71,0,4,1.677,0.0,4.0,1,0
F_HET_3,HET,75,12.83,10.06,1,3,1.521,7.792,3.0,0,1
F_HET_3,HET,76,23.8,13.67,1,4,2.099,4.201,4.0,0,1
F_HET_3,HET,77,24.84,17.88,0,4,1.602,0.0,4.0,1,2
F_HET_3,HET,78,20.29,16.65,0,4,1.453,0.0,4.0,1,0
F_HET_3,HET,79,10.35,7.9,0,4,1.837,0.0,4.0,1,0
F_HET_3,HET,80,31.26,15.59,3,9,1.493,9.598,3.0,0,1
F_HET_3,HET,81,91.91,36.89,3,11,1.096,3.264,3.667,0,3
F_HET_3,HET,82,13.04,10.44,0,3,1.512,0.0,3.0,1,0
F_HET_3,HET,83,11.38,7.77,0,3,1.843,0.0,3.0,1,0
F_HET_3,HET,84,49.06,30.68,3,6,1.39,6.115,2.0,0,3
F_HET_3,HET,85,8.69,8.2,0,2,1.48,0.0,2.0,1,0
F_HET_3,HET,86,98.12,43.97,6,11,1.196,6.115,1.833,0,3
F_HET_3,HET,87,18.63,11.79,1,4,1.572,5.368,4.0,0,1
F_HET_3,HET,88,16.56,12.71,0,3,1.841,0.0,3.0,1,0
F_HET_3,HET,89,77.0,35.02,4,14,1.409,5.195,3.5,0,3
F_HET_3,HET,90,54.23,25.56,1,6,1.447,1.844,6.0,0,2
F_HET_3,HET,91,16.97,10.86,1,5,2.052,5.891,5.0,0,1
F_HET_3,HET,92,24.63,16.08,2,5,1.549,8.119,2.5,0,1
F_HET_3,HET,93,62.72,31.87,2,9,1.274,3.189,4.5,0,2
F_HET_3,HET,94,21.11,14.66,0,4,1.682,0.0,4.0,1,0
F_HET_3,HET,95,27.32,19.03,0,4,1.289,0.0,4.0,1,2
F_HET_3,HET,96,9.32,7.76,1,3,1.51,10.735,3.0,0,1
F_HET_3,HET,97,8.07,8.89,0,2,1.354,0.0,2.0,1,0
F_HET_3,HET,98,14.08,9.54,0,4,1.747,0.0,4.0,1,0
F_HET_3,HET,99,51.54,27.32,2,7,1.526,3.88,3.5,0,3
F_HET_3,HET,100,50.72,26.24,1,6,1.363,1.972,6.0,0,2
F_HET_3,HET,101,8.49,7.2,1,3,1.52,11.783,3.0,0,1
F_HET_3,HET,102,20.29,16.29,1,3,1.336,4.93,3.0,0,1
F_HET_3,HET,103,96.46,38.6,5,17,1.553,5.183,3.4,0,3
F_HET_3,HET,104,13.87,10.76,1,4,1.58,7.21,4.0,0,1
F_HET_3,HET,105,8.69,7.53,1,3,1.179,11.502,3.0,0,1
F_HET_3,HET,106,44.5,22.48,1,7,1.771,2.247,7.0,0,2
F_HET_3,HET,107,539.24,82.15,31,51,2.432,5.749,1.645,0,3
F_HET_3,HET,108,29.6,20.52,0,3,1.234,0.0,3.0,1,0
F_HET_3,HET,109,23.18,15.28,1,5,1.602,4.313,5.0,0,2
F_HET_3,HET,110,43.06,19.49,3,10,1.795,6.968,3.333,0,1
F_HET_3,HET,111,10.97,7.83,0,4,1.821,0.0,4.0,1,0
F_HET_3,HET,112,36.85,24.09,2,6,1.914,5.428,3.0,0,3
F_HET_3,HET,113,17.6,11.89,1,4,1.76,5.683,4.0,0,1
F_HET_3,HET,114,19.46,13.35,1,4,1.393,5.139,4.0,0,1
F_HET_3,HET,115,48.44,23.48,4,10,1.601,8.258,2.5,0,3
F_HET_3,HET,116,66.03,29.25,3,11,1.466,4.543,3.667,0,3
F_HET_3,HET,117,13.04,11.12,1,3,1.619,7.668,3.0,0,1
F_HET_3,HET,118,36.22,19.2,3,6,1.417,8.282,2.0,0,1
F_HET_3,HET,119,8.9,7.08,0,3,1.678,0.0,3.0,1,0
F_HET_3,HET,120,19.04,13.25,0,3,1.281,0.0,3.0,1,0
F_HET_3,HET,121,20.49,16.82,0,2,1.358,0.0,2.0,1,0
F_HET_3,HET,122,33.74,22.04,1,6,1.667,2.964,6.0,0,2
F_HET_3,HET,123,19.46,14.66,1,5,2.243,5.139,5.0,0,2
F_HET_3,HET,124,16.97,15.39,0,3,1.445,0.0,3.0,1,0
F_HET_3,HET,125,11.8,7.93,1,4,1.542,8.475,4.0,0,1
F_HET_3,HET,126,14.9,11.32,0,4,1.546,0.0,4.0,1,0
F_HET_3,HET,127,10.97,11.67,0,1,1.646,0.0,1.0,1,0
F_HET_3,HET,128,22.77,22.53,0,3,1.295,0.0,3.0,1,0
F_HET_3,HET,129,9.52,8.16,0,3,1.594,0.0,3.0,1,0
F_HET_3,HET,130,20.29,14.96,1,4,1.201,4.93,4.0,0,1
F_HET_3,HET,131,17.6,13.81,0,3,1.338,0.0,3.0,1,0
F_HET_3,HET,132,11.38,11.7,0,2,1.367,0.0,2.0,1,0
F_HET_3,HET,133,79.49,38.47,3,11,1.461,3.774,3.667,0,3
F_HET_3,HET,134,24.63,22.13,1,3,1.258,4.06,3.0,0,1
F_HET_3,HET,135,22.98,14.64,1,5,1.694,4.352,5.0,0,2
F_HET_3,HET,136,17.6,13.53,1,3,1.702,5.683,3.0,0,1
F_HET_3,HET,137,13.66,12.03,0,3,1.62,0.0,3.0,1,0
F_HET_3,HET,138,22.98,14.3,2,6,2.144,8.704,3.0,0,1
F_HET_3,HET,139,8.49,8.12,0,2,1.405,0.0,2.0,1,0
F_HET_3,HET,140,118.2,43.48,3,19,1.748,2.538,6.333,0,3
F_HET_3,HET,141,7.66,6.21,0,2,1.891,0.0,2.0,1,0
F_HET_3,HET,142,14.49,13.62,1,3,1.503,6.901,3.0,0,1
F_HET_3,HET,143,33.12,23.57,2,5,1.805,6.039,2.5,0,1
F_HET_3,HET,144,10.97,11.04,0,2,2.19,0.0,2.0,1,0
F_HET_3,HET,145,79.28,36.65,5,12,1.281,6.307,2.4,0,3
F_HET_3,HET,146,10.97,10.87,0,3,1.498,0.0,3.0,1,0
F_HET_3,HET,147,41.19,22.56,4,9,1.558,9.71,2.25,0,1
F_HET_3,HET,148,34.36,26.31,2,4,1.422,5.82,2.0,0,1
F_HET_3,HET,149,17.39,12.8,1,3,1.513,5.751,3.0,0,1
F_HET_3,HET,150,18.63,14.3,0,5,2.096,0.0,5.0,1,2
F_HET_3,HET,151,19.46,14.08,1,5,1.501,5.139,5.0,0,2
F_HET_3,HET,152,15.52,11.56,1,3,1.623,6.441,3.0,0,1
F_HET_3,HET,153,27.53,19.4,2,5,1.77,7.265,2.5,0,1
F_HET_3,HET,154,15.11,13.68,0,3,1.31,0.0,3.0,1,0
F_HET_3,HET,155,15.94,13.26,0,3,1.369,0.0,3.0,1,0
F_HET_3,HET,156,10.76,7.14,1,4,1.798,9.29,4.0,0,1
F_HET_3,HET,157,7.04,5.84,0,2,1.159,0.0,2.0,1,0
F_HET_3,HET,158,40.57,28.49,1,6,1.328,2.465,6.0,0,2
F_HET_3,HET,159,11.8,7.5,0,5,0.915,0.0,5.0,1,0
F_HET_3,HET,160,90.67,40.64,4,14,1.748,4.412,3.5,0,3
F_HET_3,HET,161,16.97,11.74,1,3,1.676,5.891,3.0,0,1
F_HET_3,HET,162,7.87,7.03,0,3,1.583,0.0,3.0,1,0
F_HET_3,HET,163,16.77,12.17,1,3,1.749,5.964,3.0,0,1
F_HET_3,HET,164,19.66,16.77,1,3,1.416,5.085,3.0,0,1
F_HET_3,HET,165,7.24,7.87,0,2,1.48,0.0,2.0,1,0
F_HET_3,HET,166,47.82,28.0,3,7,1.292,6.274,2.333,0,3
F_HET_3,HET,167,37.05,20.93,3,8,1.468,8.097,2.667,0,1
F_HET_3,HET,168,9.73,9.99,0,2,1.563,0.0,2.0,1,0
F_HET_3,HET,169,24.63,18.93,1,3,1.324,4.06,3.0,0,1
F_HET_3,HET,170,8.9,7.17,0,3,1.847,0.0,3.0,1,0
F_HET_3,HET,171,10.14,9.83,1,3,1.688,9.859,3.0,0,1
F_HET_3,HET,172,112.82,37.52,9,15,1.896,7.978,1.667,0,3
F_HET_3,HET,173,6.83,6.94,0,2,1.602,0.0,2.0,1,0
F_HET_3,HET,174,22.36,14.71,2,5,2.067,8.946,2.5,0,1
F_HET_3,HET,175,26.29,23.86,0,2,1.138,0.0,2.0,1,0
F_HET_3,HET,176,7.45,6.12,0,2,1.601,0.0,2.0,1,0
F_HET_3,HET,177,22.98,15.09,0,3,1.97,0.0,3.0,1,0
F_HET_3,HET,178,192.92,51.98,7,19,2.143,3.628,2.714,0,3
F_HET_3,HET,179,15.94,12.46,0,2,1.509,0.0,2.0,1,0
F_HET_3,HET,180,14.7,9.08,0,3,1.372,0.0,3.0,1,0
F_HET_3,HET,181,10.76,7.83,1,4,2.25,9.29,4.0,0,1
F_HET_3,HET,182,66.24,29.4,2,13,1.745,3.019,6.5,0,2
F_HET_3,HET,183,8.07,7.23,0,3,2.273,0.0,3.0,1,0
F_HET_3,HET,184,11.38,10.69,0,2,1.621,0.0,2.0,1,0
F_HET_3,HET,185,6.83,6.55,0,2,1.087,0.0,2.0,1,0
F_HET_3,HET,186,21.74,13.81,0,4,1.219,0.0,4.0,1,0
F_HET_3,HET,187,16.15,11.22,2,4,1.612,12.387,2.0,0,1
F_HET_3,HET,188,27.12,19.67,1,4,1.119,3.688,4.0,0,1
F_HET_3,HET,189,22.36,17.59,0,2,1.22,0.0,2.0,1,0
F_HET_3,HET,190,46.99,24.06,4,6,1.557,8.513,1.5,0,3
F_HET_3,HET,191,14.9,10.87,1,4,1.502,6.71,4.0,0,1
F_HET_3,HET,192,19.46,15.83,0,4,1.25,0.0,4.0,1,0
F_HET_3,HET,193,16.97,8.96,2,3,1.393,11.783,1.5,0,1
F_HET_3,HET,194,55.68,29.26,2,9,1.509,3.592,4.5,0,2
F_HET_3,HET,195,106.6,43.46,3,13,2.172,2.814,4.333,0,3
F_HET_3,HET,196,7.24,6.05,0,3,2.126,0.0,3.0,1,0
F_HET_3,HET,197,7.04,5.18,0,3,1.578,0.0,3.0,1,0
F_HET_3,HET,198,13.25,9.08,0,2,1.814,0.0,2.0,1,0
F_HET_3,HET,199,19.25,16.33,0,3,1.276,0.0,3.0,1,0
F_HET_3,HET,200,7.87,6.5,0,3,0.929,0.0,3.0,1,0
F_HET_3,HET,201,24.43,13.84,0,7,1.962,0.0,7.0,1,2
F_HET_3,HET,202,14.28,10.85,0,2,1.756,0.0,2.0,1,0
F_HET_3,HET,203,29.39,16.99,2,6,1.282,6.804,3.0,0,1
F_HET_3,HET,204,35.81,20.67,3,6,1.399,8.377,2.0,0,1
F_HET_3,HET,205,91.49,40.6,5,12,1.524,5.465,2.4,0,3
F_HET_3,HET,206,10.56,10.64,0,2,1.396,0.0,2.0,1,0
F_HET_3,HET,207,9.94,8.28,0,3,1.638,0.0,3.0,1,0
F_HET_3,HET,208,14.49,8.05,0,3,1.497,0.0,3.0,1,0
F_HET_3,HET,209,16.97,11.67,0,3,1.351,0.0,3.0,1,0
F_HET_3,HET,210,8.49,8.05,0,2,1.407,0.0,2.0,1,0
F_HET_3,HET,211,8.49,7.32,0,3,1.936,0.0,3.0,1,0
F_HET_3,HET,212,18.63,16.23,0,2,1.153,0.0,2.0,1,0
F_HET_3,HET,213,20.7,14.16,2,4,1.642,9.662,2.0,0,1
F_HET_3,HET,214,6.42,7.83,0,2,1.615,0.0,2.0,1,0
F_HET_3,HET,215,12.42,10.01,1,4,1.713,8.052,4.0,0,1
F_HET_3,HET,216,15.11,11.04,1,4,1.541,6.618,4.0,0,1
F_HET_3,HET,217,44.92,26.74,0,5,1.16,0.0,5.0,1,2
F_HET_3,HET,218,12.21,8.78,1,4,1.562,8.188,4.0,0,1
F_HET_3,HET,219,30.84,19.95,2,5,1.659,6.484,2.5,0,1
F_HET_3,HET,220,18.01,11.72,2,5,1.205,11.106,2.5,0,1
F_HET_3,HET,221,12.63,12.2,0,2,1.458,0.0,2.0,1,0
F_HET_3,HET,222,16.77,12.84,1,3,1.227,5.964,3.0,0,1
F_HET_3,HET,223,40.16,18.62,3,6,1.338,7.47,2.0,0,1
F_HET_3,HET,224,85.7,35.95,5,13,1.275,5.834,2.6,0,3
F_HET_3,HET,225,72.66,25.05,0,12,1.576,0.0,12.0,1,2
F_HET_3,HET,226,17.18,9.76,0,1,1.158,0.0,1.0,1,0
F_HET_3,HET,227,19.66,15.03,0,3,1.3,0.0,3.0,1,0
F_HET_3,HET,228,16.15,12.24,1,4,1.752,6.193,4.0,0,1
F_HET_3,HET,229,12.83,12.65,0,2,1.235,0.0,2.0,1,0
F_HET_3,HET,230,79.9,35.37,7,11,1.434,8.761,1.571,0,3
F_HET_3,HET,231,55.48,30.3,2,10,1.63,3.605,5.0,0,2
F_HET_3,HET,232,39.54,33.6,1,3,1.538,2.529,3.0,0,3
F_HET_3,HET,233,57.34,31.64,2,8,1.515,3.488,4.0,0,3
F_HET_3,HET,234,7.45,8.78,0,2,1.223,0.0,2.0,1,0
F_HET_3,HET,235,8.69,7.07,1,3,2.081,11.502,3.0,0,1
F_HET_3,HET,236,8.49,7.95,0,2,1.84,0.0,2.0,1,0
F_HET_3,HET,237,11.18,8.2,0,4,1.638,0.0,4.0,1,0
F_HET_3,HET,238,15.73,11.02,0,3,1.255,0.0,3.0,1,0
F_HET_3,HET,239,15.94,13.98,0,3,1.35,0.0,3.0,1,0
F_HET_3,HET,240,14.08,12.78,1,3,2.146,7.104,3.0,0,1
F_HET_3,HET,241,9.32,9.92,0,2,1.674,0.0,2.0,1,0
F_HET_3,HET,242,168.91,48.71,8,21,1.572,4.736,2.625,0,3
F_HET_3,HET,243,36.85,18.24,1,7,1.754,2.714,7.0,0,2
F_HET_3,HET,244,23.39,16.1,1,5,1.386,4.275,5.0,0,2
F_HET_3,HET,245,14.9,14.2,0,3,1.562,0.0,3.0,1,0
F_HET_3,HET,246,17.8,13.33,1,5,1.601,5.617,5.0,0,1
F_HET_3,HET,247,8.69,8.65,0,2,1.754,0.0,2.0,1,0
F_HET_3,HET,248,102.88,41.57,4,16,1.374,3.888,4.0,0,3
F_HET_3,HET,249,56.72,26.66,3,6,2.221,5.289,2.0,0,3
F_HET_3,HET,250,27.12,17.27,1,4,1.49,3.688,4.0,0,1
F_HET_3,HET,251,43.26,18.89,2,7,1.887,4.623,3.5,0,1
F_HET_3,HET,252,8.07,7.32,0,2,1.669,0.0,2.0,1,0
F_HET_3,HET,253,8.69,7.32,0,3,1.63,0.0,3.0,1,0
F_HET_3,HET,254,13.25,9.27,0,2,1.398,0.0,2.0,1,0
F_HET_3,HET,255,6.21,6.55,0,2,2.526,0.0,2.0,1,0
F_HET_3,HET,256,37.88,22.11,2,5,1.397,5.28,2.5,0,1
F_HET_3,HET,257,10.56,10.87,0,2,1.509,0.0,2.0,1,0
F_HET_3,HET,258,13.87,10.85,0,3,1.597,0.0,3.0,1,0
F_HET_3,HET,259,5.8,5.18,0,3,1.654,0.0,3.0,1,0
F_HET_3,HET,260,7.87,7.77,0,3,1.577,0.0,3.0,1,0
F_HET_3,HET,261,12.01,10.4,1,3,1.274,8.329,3.0,0,1
F_HET_3,HET,262,8.07,8.39,0,2,1.685,0.0,2.0,1,0
F_HET_3,HET,263,10.14,9.42,1,3,1.371,9.859,3.0,0,1
F_HET_3,HET,264,32.08,21.31,3,6,1.257,9.35,2.0,0,1
F_HET_3,HET,265,9.52,8.05,0,2,1.475,0.0,2.0,1,0
F_HET_3,HET,266,30.84,18.66,1,5,1.371,3.242,5.0,0,2
F_HET_3,HET,267,14.7,12.79,0,3,1.232,0.0,3.0,1,0
F_HET_3,HET,268,12.63,12.56,0,2,1.498,0.0,2.0,1,0
F_HET_3,HET,269,124.82,55.37,9,22,1.838,7.21,2.444,0,3
F_HET_3,HET,270,8.49,8.44,0,2,1.383,0.0,2.0,1,0
F_HET_3,HET,271,30.43,18.69,1,4,1.31,3.286,4.0,0,2
F_HET_3,HET,272,15.94,10.25,1,5,1.327,6.274,5.0,0,1
F_HET_3,HET,273,14.49,9.94,1,4,1.534,6.901,4.0,0,1
F_HET_3,HET,274,24.84,19.21,0,3,1.163,0.0,3.0,1,0
F_HET_3,HET,275,11.59,9.7,0,3,1.826,0.0,3.0,1,0
F_HET_3,HET,276,10.76,11.13,0,2,1.427,0.0,2.0,1,0
F_HET_3,HET,277,20.49,16.48,0,4,1.214,0.0,4.0,1,0
F_HET_3,HET,278,20.7,17.05,0,3,1.421,0.0,3.0,1,0
F_HET_3,HET,279,16.35,12.84,1,4,1.876,6.115,4.0,0,1
F_HET_3,HET,280,8.69,7.66,0,2,1.582,0.0,2.0,1,0
F_HET_3,HET,281,14.49,11.43,1,4,1.114,6.901,4.0,0,1
F_HET_3,HET,282,18.22,12.38,1,4,1.382,5.49,4.0,0,1
F_HET_3,HET,283,14.49,11.28,0,4,1.873,0.0,4.0,1,0
F_HET_3,HET,284,67.9,26.42,4,8,1.582,5.891,2.0,0,3
F_HET_3,HET,285,19.66,17.04,0,2,1.235,0.0,2.0,1,0
F_HET_3,HET,286,33.74,18.15,0,5,1.667,0.0,5.0,1,2
F_HET_3,HET,287,22.98,19.7,1,2,1.296,4.352,2.0,0,1
F_HET_3,HET,288,10.56,10.76,0,2,1.456,0.0,2.0,1,0
F_HET_3,HET,289,10.35,9.64,0,2,1.505,0.0,2.0,1,0
F_HET_3,HET,290,7.24,6.58,0,2,1.544,0.0,2.0,1,0
F_HET_3,HET,291,59.62,29.01,4,10,1.575,6.71,2.5,0,3
F_HET_3,HET,292,15.32,16.48,0,2,1.262,0.0,2.0,1,0
F_HET_3,HET,293,15.73,11.29,1,5,2.166,6.356,5.0,0,1
F_HET_3,HET,294,8.9,8.91,0,2,1.748,0.0,2.0,1,0
F_HET_3,HET,295,11.59,9.09,1,3,1.45,8.627,3.0,0,1
F_HET_3,HET,296,20.49,14.08,1,5,1.557,4.88,5.0,0,2
F_HET_3,HET,297,25.88,16.6,2,5,1.427,7.729,2.5,0,1
F_HET_3,HET,298,45.54,24.14,1,6,1.157,2.196,6.0,0,2
F_HET_3,HET,299,6.62,5.88,0,3,1.78,0.0,3.0,1,0
F_HET_3,HET,300,10.14,7.63,1,3,1.733,9.859,3.0,0,1
F_HET_3,HET,301,11.38,8.56,0,4,1.557,0.0,4.0,1,0
F_HET_3,HET,302,17.39,16.7,0,2,1.392,0.0,2.0,1,0
F_HET_3,HET,303,22.77,15.74,1,4,1.266,4.392,4.0,0,1
F_HET_3,HET,304,15.94,14.51,1,3,1.394,6.274,3.0,0,1
F_HET_3,HET,305,10.56,7.99,0,3,1.527,0.0,3.0,1,0
F_HET_3,HET,306,28.57,15.38,3,5,1.594,10.502,1.667,0,1
F_HET_3,HET,307,6.62,4.77,0,2,1.197,0.0,2.0,1,0
F_HET_3,HET,308,7.04,5.46,0,3,1.101,0.0,3.0,1,0
F_HET_3,HET,309,117.16,42.67,4,10,1.457,3.414,2.5,0,3
F_HET_3,HET,310,10.76,11.06,0,3,1.228,0.0,3.0,1,0
F_HET_3,HET,311,9.73,11.22,0,2,1.452,0.0,2.0,1,0
F_HET_3,HET,312,19.66,13.58,1,4,1.49,5.085,4.0,0,1
F_HET_3,HET,313,13.46,11.06,0,2,1.779,0.0,2.0,1,0
F_HET_3,HET,314,11.38,9.7,0,2,1.461,0.0,2.0,1,0
F_HET_3,HET,315,17.18,9.08,2,5,1.594,11.641,2.5,0,1
F_HET_3,HET,316,37.88,22.1,0,6,1.287,0.0,6.0,1,2
F_HET_3,HET,317,10.14,8.22,0,4,1.79,0.0,4.0,1,0
F_HET_3,HET,318,24.63,15.66,2,3,1.464,8.119,1.5,0,1
F_HET_3,HET,319,13.66,13.68,0,2,1.202,0.0,2.0,1,0
F_HET_3,HET,320,6.83,5.3,0,2,1.716,0.0,2.0,1,0
F_HET_3,HET,321,16.56,15.25,0,3,1.287,0.0,3.0,1,0
F_HET_3,HET,322,9.73,7.37,1,3,1.845,10.279,3.0,0,1
F_HET_3,HET,323,60.03,25.84,4,8,1.905,6.663,2.0,0,3
F_HET_3,HET,324,37.47,19.2,3,6,1.434,8.007,2.0,0,1
F_HET_3,HET,325,64.38,27.13,3,6,1.541,4.66,2.0,0,3
F_HET_3,HET,326,12.83,11.42,0,3,1.377,0.0,3.0,1,0
F_HET_3,HET,327,23.6,13.91,1,6,1.845,4.238,6.0,0,2
F_HET_3,HET,328,37.26,22.34,1,4,1.338,2.684,4.0,0,2
F_HET_3,HET,329,74.93,35.1,2,11,1.714,2.669,5.5,0,2
F_HET_3,HET,330,15.11,12.75,0,3,1.502,0.0,3.0,1,0
F_HET_3,HET,331,30.43,20.39,1,3,1.56,3.286,3.0,0,1
F_HET_3,HET,332,16.97,12.38,1,4,1.261,5.891,4.0,0,1
F_HET_3,HET,333,6.83,6.02,0,3,0.683,0.0,3.0,1,0
F_HET_3,HET,334,14.49,11.02,1,5,1.704,6.901,5.0,0,1
F_HET_3,HET,335,22.36,17.28,1,4,1.33,4.473,4.0,0,1
F_HET_3,HET,336,6.62,5.13,0,3,2.035,0.0,3.0,1,0
F_HET_3,HET,337,29.39,18.3,1,6,1.71,3.402,6.0,0,2
F_HET_3,HET,338,79.9,25.84,3,14,1.699,3.755,4.667,0,2
F_HET_3,HET,339,50.72,21.89,2,10,1.545,3.944,5.0,0,2
F_HET_3,HET,340,36.02,21.83,0,5,1.388,0.0,5.0,1,2
F_HET_3,HET,341,11.18,8.92,1,2,1.566,8.946,2.0,0,1
F_HET_3,HET,342,28.57,16.26,2,7,1.695,7.001,3.5,0,1
F_HET_3,HET,343,21.53,16.94,1,4,1.677,4.645,4.0,0,1
F_HET_3,HET,344,20.08,14.91,1,3,1.52,4.98,3.0,0,1
F_HET_3,HET,345,10.14,9.37,0,3,1.661,0.0,3.0,1,0
F_HET_3,HET,346,14.9,10.0,0,3,0.994,0.0,3.0,1,0
F_HET_3,HET,347,11.38,10.11,0,3,0.94,0.0,3.0,1,0
F_HET_3,HET,348,14.9,14.73,0,2,1.123,0.0,2.0,1,0
F_HET_3,HET,349,14.08,12.51,0,3,1.829,0.0,3.0,1,0
F_HET_3,HET,350,6.62,6.32,0,2,1.456,0.0,2.0,1,0
F_HET_3,HET,351,26.08,17.74,1,4,1.261,3.834,4.0,0,1
F_HET_3,HET,352,37.26,23.79,1,3,1.047,2.684,3.0,0,1
F_HET_3,HET,353,17.18,11.67,1,3,1.572,5.82,3.0,0,1
F_HET_3,HET,354,18.01,13.54,0,3,1.349,0.0,3.0,1,0
F_HET_3,HET,355,14.08,13.91,0,2,1.372,0.0,2.0,1,0
F_HET_3,HET,356,19.87,14.2,1,4,1.332,5.032,4.0,0,1
F_HET_3,HET,357,96.26,37.96,2,11,1.987,2.078,5.5,0,3
F_HET_3,HET,358,6.62,6.63,0,2,1.785,0.0,2.0,1,0
F_HET_3,HET,359,9.94,9.13,0,2,1.99,0.0,2.0,1,0
F_HET_3,HET,360,67.48,26.95,6,13,1.852,8.891,2.167,0,3
F_HET_3,HET,361,11.8,9.08,0,3,1.284,0.0,3.0,1,0
F_HET_3,HET,362,33.33,25.08,1,3,1.499,3.001,3.0,0,1
F_HET_3,HET,363,14.9,13.34,0,3,1.479,0.0,3.0,1,0
F_HET_3,HET,364,33.74,17.31,2,6,1.888,5.928,3.0,0,1
