image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_HET_3,HET,212,18.63,16.23,2,2,1.153,10.74,0,1
F_HET_3,HET,213,20.7,14.16,13,4,1.642,62.8,0,2
F_HET_3,HET,214,6.42,7.83,0,2,1.615,0.0,1,0
F_HET_3,HET,215,12.42,10.01,7,4,1.713,56.36,0,1
F_HET_3,HET,216,15.11,11.04,11,4,1.541,72.79,0,1
F_HET_3,HET,217,44.92,26.74,8,5,1.16,17.81,0,2
F_HET_3,HET,218,12.21,8.78,7,4,1.562,57.32,0,1
F_HET_3,HET,219,30.84,19.95,8,5,1.659,25.94,0,2
F_HET_3,HET,220,18.01,11.72,6,5,1.205,33.32,0,1
F_HET_3,HET,221,12.63,12.2,0,2,1.458,0.0,1,0
F_HET_3,HET,222,16.77,12.84,5,3,1.227,29.82,0,1
F_HET_3,HET,223,40.16,18.62,22,6,1.338,54.78,0,2
F_HET_3,HET,224,85.7,35.95,44,13,1.275,51.34,0,3
F_HET_3,HET,225,72.66,25.05,45,12,1.576,61.93,0,3
F_HET_3,HET,226,17.18,9.76,6,1,1.158,34.92,0,1
F_HET_3,HET,227,19.66,15.03,7,3,1.3,35.6,0,1
F_HET_3,HET,228,16.15,12.24,11,4,1.752,68.13,0,1
F_HET_3,HET,229,12.83,12.65,0,2,1.235,0.0,1,0
F_HET_3,HET,230,79.9,35.37,41,11,1.434,51.31,0,3
F_HET_3,HET,231,55.48,30.3,29,10,1.63,52.27,0,2
F_HET_3,HET,232,39.54,33.6,4,3,1.538,10.12,0,2
F_HET_3,HET,233,57.34,31.64,27,8,1.515,47.09,0,2
F_HET_3,HET,234,7.45,8.78,0,2,1.223,0.0,1,0
F_HET_3,HET,235,8.69,7.07,3,3,2.081,34.51,0,1
F_HET_3,HET,236,8.49,7.95,2,2,1.84,23.57,0,1
F_HET_3,HET,237,11.18,8.2,8,4,1.638,71.57,0,1
F_HET_3,HET,238,15.73,11.02,3,3,1.255,19.07,0,1
F_HET_3,HET,239,15.94,13.98,3,3,1.35,18.82,0,1
F_HET_3,HET,240,14.08,12.78,4,3,2.146,28.42,0,1
F_HET_3,HET,241,9.32,9.92,0,2,1.674,0.0,1,0
F_HET_3,HET,242,168.91,48.71,109,21,1.572,64.53,0,3
F_HET_3,HET,243,36.85,18.24,22,7,1.754,59.71,0,2
F_HET_3,HET,244,23.39,16.1,9,5,1.386,38.48,0,2
F_HET_3,HET,245,14.9,14.2,4,3,1.562,26.84,0,1
F_HET_3,HET,246,17.8,13.33,10,5,1.601,56.17,0,2
F_HET_3,HET,247,8.69,8.65,4,2,1.754,46.01,0,1
F_HET_3,HET,248,102.88,41.57,48,16,1.374,46.66,0,3
F_HET_3,HET,249,56.72,26.66,38,6,2.221,67.0,0,2
F_HET_3,HET,250,27.12,17.27,3,4,1.49,11.06,0,1
F_HET_3,HET,251,43.26,18.89,26,7,1.887,60.1,0,2
F_HET_3,HET,252,8.07,7.32,0,2,1.669,0.0,1,0
F_HET_3,HET,253,8.69,7.32,4,3,1.63,46.01,0,1
F_HET_3,HET,254,13.25,9.27,2,2,1.398,15.1,0,1
F_HET_3,HET,255,6.21,6.55,0,2,2.526,0.0,1,0
F_HET_3,HET,256,37.88,22.11,20,5,1.397,52.8,0,2
F_HET_3,HET,257,10.56,10.87,2,2,1.509,18.94,0,1
F_HET_3,HET,258,13.87,10.85,6,3,1.597,43.26,0,1
F_HET_3,HET,259,5.8,5.18,3,3,1.654,51.76,0,1
F_HET_3,HET,260,7.87,7.77,4,3,1.577,50.85,0,1
F_HET_3,HET,261,12.01,10.4,6,3,1.274,49.98,0,1
F_HET_3,HET,262,8.07,8.39,0,2,1.685,0.0,1,0
F_HET_3,HET,263,10.14,9.42,1,3,1.371,9.86,0,1
F_HET_3,HET,264,32.08,21.31,10,6,1.257,31.17,0,2
F_HET_3,HET,265,9.52,8.05,2,2,1.475,21.0,0,1
F_HET_3,HET,266,30.84,18.66,17,5,1.371,55.12,0,2
F_HET_3,HET,267,14.7,12.79,5,3,1.232,34.02,0,1
F_HET_3,HET,268,12.63,12.56,0,2,1.498,0.0,1,0
F_HET_3,HET,269,124.82,55.37,56,22,1.838,44.86,0,3
F_HET_3,HET,270,8.49,8.44,0,2,1.383,0.0,1,0
F_HET_3,HET,271,30.43,18.69,13,4,1.31,42.72,0,2
F_HET_3,HET,272,15.94,10.25,11,5,1.327,69.01,0,1
F_HET_3,HET,273,14.49,9.94,4,4,1.534,27.61,0,1
F_HET_3,HET,274,24.84,19.21,3,3,1.163,12.08,0,1
F_HET_3,HET,275,11.59,9.7,3,3,1.826,25.88,0,1
F_HET_3,HET,276,10.76,11.13,0,2,1.427,0.0,1,0
F_HET_3,HET,277,20.49,16.48,8,4,1.214,39.04,0,2
F_HET_3,HET,278,20.7,17.05,5,3,1.421,24.15,0,1
F_HET_3,HET,279,16.35,12.84,8,4,1.876,48.92,0,1
F_HET_3,HET,280,8.69,7.66,0,2,1.582,0.0,1,0
F_HET_3,HET,281,14.49,11.43,7,4,1.114,48.31,0,1
F_HET_3,HET,282,18.22,12.38,8,4,1.382,43.92,0,1
F_HET_3,HET,283,14.49,11.28,7,4,1.873,48.31,0,1
F_HET_3,HET,284,67.9,26.42,40,8,1.582,58.91,0,2
F_HET_3,HET,285,19.66,17.04,0,2,1.235,0.0,1,0
F_HET_3,HET,286,33.74,18.15,16,5,1.667,47.42,0,2
F_HET_3,HET,287,22.98,19.7,9,2,1.296,39.17,0,1
F_HET_3,HET,288,10.56,10.76,0,2,1.456,0.0,1,0
F_HET_3,HET,289,10.35,9.64,4,2,1.505,38.65,0,1
F_HET_3,HET,290,7.24,6.58,3,2,1.544,41.41,0,1
F_HET_3,HET,291,59.62,29.01,31,10,1.575,52.0,0,2
F_HET_3,HET,292,15.32,16.48,0,2,1.262,0.0,1,0
F_HET_3,HET,293,15.73,11.29,9,5,2.166,57.21,0,1
F_HET_3,HET,294,8.9,8.91,0,2,1.748,0.0,1,0
F_HET_3,HET,295,11.59,9.09,5,3,1.45,43.13,0,1
F_HET_3,HET,296,20.49,14.08,14,5,1.557,68.32,0,2
F_HET_3,HET,297,25.88,16.6,15,5,1.427,57.97,0,2
F_HET_3,HET,298,45.54,24.14,16,6,1.157,35.13,0,2
F_HET_3,HET,299,6.62,5.88,3,3,1.78,45.29,0,1
F_HET_3,HET,300,10.14,7.63,7,3,1.733,69.01,0,1
F_HET_3,HET,301,11.38,8.56,4,4,1.557,35.13,0,1
F_HET_3,HET,302,17.39,16.7,0,2,1.392,0.0,1,0
F_HET_3,HET,303,22.77,15.74,13,4,1.266,57.09,0,2
F_HET_3,HET,304,15.94,14.51,8,3,1.394,50.19,0,1
F_HET_3,HET,305,10.56,7.99,3,3,1.527,28.42,0,1
F_HET_3,HET,306,28.57,15.38,16,5,1.594,56.01,0,2
F_HET_3,HET,307,6.62,4.77,2,2,1.197,30.19,0,1
F_HET_3,HET,308,7.04,5.46,6,3,1.101,85.25,0,1
F_HET_3,HET,309,117.16,42.67,39,10,1.457,33.29,0,3
F_HET_3,HET,310,10.76,11.06,3,3,1.228,27.87,0,1
F_HET_3,HET,311,9.73,11.22,0,2,1.452,0.0,1,0
F_HET_3,HET,312,19.66,13.58,10,4,1.49,50.85,0,1
F_HET_3,HET,313,13.46,11.06,2,2,1.779,14.86,0,1
F_HET_3,HET,314,11.38,9.7,0,2,1.461,0.0,1,0
F_HET_3,HET,315,17.18,9.08,17,5,1.594,98.95,0,1
F_HET_3,HET,316,37.88,22.1,8,6,1.287,21.12,0,2
F_HET_3,HET,317,10.14,8.22,6,4,1.79,59.15,0,1
F_HET_3,HET,318,24.63,15.66,8,3,1.464,32.48,0,1
F_HET_3,HET,319,13.66,13.68,0,2,1.202,0.0,1,0
F_HET_3,HET,320,6.83,5.3,0,2,1.716,0.0,1,0
F_HET_3,HET,321,16.56,15.25,3,3,1.287,18.12,0,1
F_HET_3,HET,322,9.73,7.37,4,3,1.845,41.11,0,1
F_HET_3,HET,323,60.03,25.84,34,8,1.905,56.64,0,2
F_HET_3,HET,324,37.47,19.2,18,6,1.434,48.04,0,2
F_HET_3,HET,325,64.38,27.13,36,6,1.541,55.92,0,2
F_HET_3,HET,326,12.83,11.42,1,3,1.377,7.79,0,1
F_HET_3,HET,327,23.6,13.91,12,6,1.845,50.85,0,2
F_HET_3,HET,328,37.26,22.34,9,4,1.338,24.15,0,2
F_HET_3,HET,329,74.93,35.1,38,11,1.714,50.71,0,3
F_HET_3,HET,330,15.11,12.75,6,3,1.502,39.71,0,1
F_HET_3,HET,331,30.43,20.39,4,3,1.56,13.15,0,1
F_HET_3,HET,332,16.97,12.38,7,4,1.261,41.24,0,1
F_HET_3,HET,333,6.83,6.02,3,3,0.683,43.92,0,1
F_HET_3,HET,334,14.49,11.02,11,5,1.704,75.91,0,1
F_HET_3,HET,335,22.36,17.28,7,4,1.33,31.31,0,2
F_HET_3,HET,336,6.62,5.13,4,3,2.035,60.39,0,1
F_HET_3,HET,337,29.39,18.3,11,6,1.71,37.42,0,2
F_HET_3,HET,338,79.9,25.84,50,14,1.699,62.58,0,3
F_HET_3,HET,339,50.72,21.89,36,10,1.545,70.98,0,2
F_HET_3,HET,340,36.02,21.83,8,5,1.388,22.21,0,2
F_HET_3,HET,341,11.18,8.92,7,2,1.566,62.62,0,1
F_HET_3,HET,342,28.57,16.26,17,7,1.695,59.51,0,2
F_HET_3,HET,343,21.53,16.94,4,4,1.677,18.58,0,1
F_HET_3,HET,344,20.08,14.91,13,3,1.52,64.74,0,2
F_HET_3,HET,345,10.14,9.37,4,3,1.661,39.44,0,1
F_HET_3,HET,346,14.9,10.0,3,3,0.994,20.13,0,1
F_HET_3,HET,347,11.38,10.11,3,3,0.94,26.35,0,1
F_HET_3,HET,348,14.9,14.73,0,2,1.123,0.0,1,0
F_HET_3,HET,349,14.08,12.51,4,3,1.829,28.42,0,1
F_HET_3,HET,350,6.62,6.32,0,2,1.456,0.0,1,0
F_HET_3,HET,351,26.08,17.74,9,4,1.261,34.51,0,2
F_HET_3,HET,352,37.26,23.79,7,3,1.047,18.79,0,2
F_HET_3,HET,353,17.18,11.67,9,3,1.572,52.38,0,1
F_HET_3,HET,354,18.01,13.54,4,3,1.349,22.21,0,1
F_HET_3,HET,355,14.08,13.91,0,2,1.372,0.0,1,0
F_HET_3,HET,356,19.87,14.2,7,4,1.332,35.23,0,1
F_HET_3,HET,357,96.26,37.96,46,11,1.987,47.79,0,3
F_HET_3,HET,358,6.62,6.63,4,2,1.785,60.39,0,1
F_HET_3,HET,359,9.94,9.13,0,2,1.99,0.0,1,0
F_HET_3,HET,360,67.48,26.95,37,13,1.852,54.83,0,3
F_HET_3,HET,361,11.8,9.08,4,3,1.284,33.9,0,1
F_HET_3,HET,362,33.33,25.08,10,3,1.499,30.01,0,2
F_HET_3,HET,363,14.9,13.34,4,3,1.479,26.84,0,1
F_HET_3,HET,364,33.74,17.31,22,6,1.888,65.2,0,2
F_HET_3,HET,365,11.38,8.43,6,4,1.911,52.7,0,1
F_HET_3,HET,366,5.8,4.99,8,1,0.725,138.03,0,1
F_HET_3,HET,367,99.77,47.91,47,12,1.362,47.11,0,3
F_HET_3,HET,368,7.45,6.59,0,2,0.961,0.0,1,0
F_HET_3,HET,369,53.61,28.37,27,8,1.484,50.36,0,2
F_HET_3,HET,370,39.33,19.76,20,6,1.621,50.85,0,2
F_HET_3,HET,371,18.01,16.11,6,3,1.363,33.32,0,1
F_HET_3,HET,372,74.11,28.04,43,11,1.915,58.02,0,3
F_HET_3,HET,373,12.01,10.15,3,3,1.56,24.99,0,1
F_HET_3,HET,374,19.25,16.3,7,3,1.355,36.36,0,1
F_HET_3,HET,375,12.42,11.65,4,3,1.555,32.21,0,1
F_HET_3,HET,376,17.8,14.08,7,4,1.023,39.32,0,1
F_HET_3,HET,377,14.28,11.42,6,3,1.303,42.01,0,1
F_HET_3,HET,378,14.7,11.39,7,3,1.458,47.63,0,1
F_HET_3,HET,379,23.39,13.79,14,6,1.527,59.85,0,2
F_HET_3,HET,380,6.21,4.99,0,2,1.819,0.0,1,0
F_HET_3,HET,381,45.33,23.45,20,8,1.54,44.12,0,2
F_HET_3,HET,382,13.87,10.16,8,3,1.673,57.68,0,1
F_HET_3,HET,383,16.56,16.31,3,3,1.498,18.12,0,1
F_HET_3,HET,384,71.83,31.19,36,11,1.573,50.12,0,3
F_HET_3,HET,385,28.36,14.84,12,7,2.041,42.31,0,2
F_HET_3,HET,386,17.6,13.55,6,4,1.404,34.1,0,1
F_HET_3,HET,387,16.56,12.29,6,4,1.634,36.23,0,1
F_HET_3,HET,388,8.69,7.14,13,2,1.063,149.53,0,1
F_HET_3,HET,389,14.28,11.84,6,3,1.583,42.01,0,1
F_HET_3,HET,390,11.59,9.53,4,3,1.485,34.51,0,1
F_HET_3,HET,391,16.97,10.73,8,4,1.449,47.13,0,1
F_HET_3,HET,392,13.04,10.41,6,3,1.617,46.01,0,1
F_HET_3,HET,393,40.16,32.31,4,3,1.183,9.96,0,2
F_HET_3,HET,394,16.35,10.35,4,4,1.553,24.46,0,1
F_HET_3,HET,395,96.88,39.87,43,14,1.466,44.39,0,3
F_HET_3,HET,396,26.7,17.63,8,5,1.222,29.96,0,2
F_HET_3,HET,397,19.25,13.91,13,5,1.346,67.53,0,2
F_HET_3,HET,398,16.35,13.77,6,4,1.65,36.69,0,1
F_HET_3,HET,399,17.8,11.8,7,4,1.521,39.32,0,1
F_HET_3,HET,400,24.84,20.92,15,3,1.534,60.39,0,2
F_HET_3,HET,401,8.69,8.15,3,3,1.485,34.51,0,1
F_HET_3,HET,402,9.94,6.74,7,3,1.468,70.45,0,1
F_HET_3,HET,403,9.52,8.93,3,2,1.661,31.51,0,1
F_HET_3,HET,404,14.49,11.48,5,1,1.32,34.51,0,1
F_HET_3,HET,405,20.7,13.84,5,4,1.287,24.15,0,1
F_HET_3,HET,406,75.76,41.24,33,10,1.387,43.56,0,3
F_HET_3,HET,407,29.6,16.59,16,6,1.459,54.05,0,2
F_HET_3,HET,408,25.88,18.5,9,3,1.448,34.78,0,2
F_HET_3,HET,409,19.66,16.94,6,3,1.393,30.51,0,1
F_HET_3,HET,410,12.01,11.15,1,3,1.571,8.33,0,1
F_HET_3,HET,411,10.97,8.05,5,4,1.716,45.57,0,1
F_HET_3,HET,412,8.69,8.78,0,2,1.65,0.0,1,0
F_HET_3,HET,413,18.42,12.91,9,6,1.566,48.85,0,2
F_HET_3,HET,414,8.07,7.07,4,3,1.687,49.55,0,1
F_HET_3,HET,415,9.73,8.24,3,2,1.561,30.84,0,1
F_HET_3,HET,416,16.97,14.51,7,3,1.355,41.24,0,1
F_HET_3,HET,417,62.1,32.93,45,12,1.645,72.46,0,3
F_HET_3,HET,418,35.81,21.99,7,4,1.191,19.55,0,2
F_HET_3,HET,419,19.87,10.86,15,4,1.617,75.48,0,1
F_HET_3,HET,420,35.4,20.0,13,4,1.422,36.73,0,2
F_HET_3,HET,421,24.01,11.86,16,4,1.788,66.63,0,2
F_HET_3,HET,422,46.16,24.33,26,8,1.284,56.32,0,2
F_HET_3,HET,423,38.92,18.43,20,7,1.579,51.39,0,2
F_HET_3,HET,424,18.63,12.78,16,5,1.559,85.88,0,2
F_HET_3,HET,425,107.85,36.01,65,15,1.588,60.27,0,3
F_HET_3,HET,426,43.88,23.7,17,7,1.207,38.74,0,2
F_HET_3,HET,427,55.27,30.0,26,9,1.364,47.04,0,2
F_HET_3,HET,428,6.83,7.42,3,2,1.296,43.92,0,1
F_HET_3,HET,429,14.28,11.14,3,3,1.383,21.0,0,1
F_HET_3,HET,430,22.15,13.62,8,4,1.284,36.12,0,1
F_HET_3,HET,431,26.91,19.71,16,6,1.127,59.46,0,2
F_HET_3,HET,432,48.02,24.15,20,6,1.58,41.65,0,2
F_HET_3,HET,433,20.29,15.45,7,4,1.324,34.51,0,1
F_HET_3,HET,434,10.35,9.37,1,3,1.57,9.66,0,1
F_HET_3,HET,435,39.33,17.61,24,6,1.554,61.02,0,2
F_HET_3,HET,436,178.85,55.36,80,14,1.634,44.73,0,3
F_HET_3,HET,437,49.89,31.59,21,6,1.174,42.1,0,2
F_HET_3,HET,438,7.66,7.88,0,2,1.575,0.0,1,0
F_HET_3,HET,439,9.32,7.21,4,3,1.822,42.94,0,1
F_HET_3,HET,440,15.52,10.68,8,4,1.571,51.53,0,1
F_HET_3,HET,441,17.39,14.73,7,4,0.91,40.26,0,1
F_HET_3,HET,442,15.11,10.74,7,4,1.384,46.32,0,1
F_HET_3,HET,443,10.76,7.76,5,4,2.168,46.45,0,1
F_HET_3,HET,444,12.01,11.2,3,3,1.602,24.99,0,1
F_HET_3,HET,445,29.6,24.47,1,3,1.184,3.38,0,0
F_HET_3,HET,446,23.39,17.32,7,4,1.565,29.93,0,2
F_HET_3,HET,447,20.08,12.44,12,4,1.4,59.76,0,1
F_HET_3,HET,448,19.66,13.46,7,4,1.378,35.6,0,1
F_HET_3,HET,449,106.19,49.25,41,11,1.264,38.61,0,3
F_HET_3,HET,450,7.45,5.97,4,3,1.709,53.68,0,1
F_HET_3,HET,451,17.39,11.14,10,5,1.861,57.51,0,1
F_HET_3,HET,452,13.04,8.49,2,4,1.323,15.34,0,1
F_HET_3,HET,453,29.81,20.49,10,5,1.409,33.55,0,2
F_HET_3,HET,454,20.49,12.18,8,4,1.303,39.04,0,1
F_HET_3,HET,455,28.36,17.68,7,5,1.597,24.68,0,2
F_HET_3,HET,456,71.41,40.26,27,10,1.489,37.81,0,3
F_HET_3,HET,457,26.7,22.85,8,4,1.401,29.96,0,2
F_HET_3,HET,458,17.18,14.16,8,4,1.387,46.56,0,1
F_HET_3,HET,459,23.39,18.72,19,4,1.307,81.23,0,2
F_HET_3,HET,460,23.39,14.35,10,5,1.999,42.75,0,2
F_HET_3,HET,461,52.99,24.52,18,8,2.061,33.97,0,2
F_HET_3,HET,462,31.67,14.93,15,6,1.469,47.36,0,2
F_HET_3,HET,463,10.76,5.3,7,1,1.439,65.03,0,1
F_HET_3,HET,464,29.6,22.01,11,5,1.585,37.16,0,2
F_HET_3,HET,465,8.07,8.15,3,2,1.741,37.16,0,1
F_HET_3,HET,466,12.01,10.18,5,2,2.032,41.65,0,1
F_HET_3,HET,467,6.83,6.61,6,2,1.676,87.83,0,1
F_HET_3,HET,468,36.64,21.6,15,6,1.543,40.94,0,2
F_HET_3,HET,469,17.6,14.73,9,3,1.558,51.15,0,1
F_HET_3,HET,470,17.8,13.84,7,4,1.376,39.32,0,1
F_HET_3,HET,471,13.46,12.32,4,3,1.384,29.73,0,1
F_HET_3,HET,472,16.77,11.71,10,3,1.557,59.64,0,1
F_HET_3,HET,473,48.85,26.09,15,6,1.671,30.7,0,2
F_HET_3,HET,474,36.64,21.99,13,6,1.228,35.48,0,2
F_HET_3,HET,475,12.83,10.81,1,3,1.551,7.79,0,1
F_HET_3,HET,476,13.46,11.3,2,4,1.291,14.86,0,1
F_HET_3,HET,477,26.29,16.31,6,4,1.478,22.82,0,2
F_HET_3,HET,478,63.34,28.26,18,10,1.475,28.42,0,2
F_HET_3,HET,479,33.95,17.71,13,7,1.818,38.29,0,2
F_HET_3,HET,480,23.39,16.31,7,3,1.294,29.93,0,1
F_HET_3,HET,481,25.67,13.84,11,5,1.277,42.85,0,2
F_HET_3,HET,482,14.7,12.0,3,3,1.206,20.41,0,1
F_HET_3,HET,483,20.91,16.49,7,3,1.407,33.48,0,1
F_HET_3,HET,484,34.36,22.07,15,5,1.633,43.65,0,2
F_HET_3,HET,485,68.52,32.64,24,10,1.338,35.03,0,2
F_HET_3,HET,486,11.59,11.61,2,2,1.596,17.25,0,1
F_HET_3,HET,487,16.15,11.76,4,3,1.424,24.77,0,1
F_HET_3,HET,488,63.96,37.21,14,6,1.093,21.89,0,2
F_HET_3,HET,489,12.83,13.32,3,3,1.497,23.38,0,1
F_HET_3,HET,490,13.87,10.16,7,3,1.514,50.47,0,1
F_HET_3,HET,491,25.88,17.11,21,6,1.528,81.16,0,2
F_HET_3,HET,492,16.97,8.94,6,4,1.769,35.35,0,1
F_HET_3,HET,493,24.43,12.6,13,4,1.482,53.22,0,2
F_HET_3,HET,494,16.77,11.45,7,3,1.426,41.75,0,1
F_HET_3,HET,495,15.11,10.15,4,3,1.496,26.47,0,1
F_HET_3,HET,496,17.18,13.13,11,4,1.405,64.02,0,1
F_HET_3,HET,497,49.27,24.72,33,9,1.427,66.98,0,2
F_HET_3,HET,498,12.63,9.83,8,4,1.661,63.36,0,1
F_HET_3,HET,499,38.71,27.61,19,7,1.777,49.08,0,2
F_HET_3,HET,500,75.97,34.69,26,9,1.219,34.22,0,2
F_HET_3,HET,501,14.28,10.57,1,3,1.371,7.0,0,1
F_HET_3,HET,502,11.59,11.34,3,3,1.421,25.88,0,1
F_HET_3,HET,503,17.8,10.98,8,5,1.301,44.94,0,1
F_HET_3,HET,504,8.28,7.93,4,2,1.659,48.31,0,1
F_HET_3,HET,505,18.22,13.84,7,4,1.564,38.43,0,1
F_HET_3,HET,506,21.11,14.7,15,5,1.444,71.04,0,2
F_HET_3,HET,507,14.9,11.86,5,4,1.587,33.55,0,1
F_HET_3,HET,508,7.87,5.92,7,4,1.529,88.99,0,1
F_HET_3,HET,509,37.05,22.13,17,7,1.776,45.88,0,2
F_HET_3,HET,510,14.28,12.86,3,3,1.408,21.0,0,1
F_HET_3,HET,511,30.84,27.52,5,3,1.031,16.21,0,2
F_HET_3,HET,512,98.95,40.05,59,17,1.736,59.63,0,3
F_HET_3,HET,513,18.01,12.67,8,4,1.471,44.42,0,1
F_HET_3,HET,514,21.11,15.8,6,4,1.703,28.42,0,1
F_HET_3,HET,515,45.33,20.5,25,6,1.32,55.15,0,2
F_HET_3,HET,516,50.92,27.96,30,10,1.159,58.91,0,2
F_HET_3,HET,517,14.49,12.52,6,3,1.464,41.41,0,1
F_HET_3,HET,518,12.21,14.32,0,2,1.249,0.0,1,0
F_HET_3,HET,519,24.43,14.38,11,3,1.523,45.03,0,1
F_HET_3,HET,520,10.76,9.62,1,3,1.405,9.29,0,1
F_HET_3,HET,521,7.66,7.07,2,2,1.615,26.11,0,1
F_HET_3,HET,522,23.18,12.88,13,4,2.01,56.07,0,2
F_HET_3,HET,523,23.18,14.0,8,6,1.521,34.51,0,2
F_HET_3,HET,524,12.63,10.56,8,3,1.4,63.36,0,1
F_HET_3,HET,525,60.44,25.18,33,8,1.418,54.6,0,2
F_HET_3,HET,526,41.61,24.93,20,8,1.473,48.07,0,2
F_HET_3,HET,527,61.27,30.55,38,11,1.398,62.02,0,3
F_HET_3,HET,528,5.59,5.19,0,2,1.344,0.0,1,0
F_HET_3,HET,529,20.49,13.03,10,5,1.386,48.8,0,2
F_HET_3,HET,530,13.46,11.45,5,3,1.924,37.16,0,1
F_HET_3,HET,531,103.91,41.76,41,11,1.447,39.46,0,3
F_HET_3,HET,532,13.04,9.08,8,4,1.346,61.34,0,1
F_HET_3,HET,533,23.18,15.45,13,4,1.778,56.07,0,2
F_HET_3,HET,534,32.29,16.51,15,4,1.531,46.45,0,2
F_HET_3,HET,535,87.15,37.82,43,14,1.494,49.34,0,3
F_HET_3,HET,536,22.56,13.89,16,6,1.608,70.91,0,2
F_HET_3,HET,537,27.32,18.84,18,6,1.917,65.88,0,2
F_HET_3,HET,538,23.8,18.92,3,3,1.276,12.6,0,1
F_HET_3,HET,539,6.21,5.76,4,3,1.426,64.41,0,1
F_HET_3,HET,540,32.91,18.43,21,7,1.308,63.8,0,2
F_HET_3,HET,541,27.32,19.07,9,3,1.1,32.94,0,2
F_HET_3,HET,542,21.74,16.69,7,4,1.358,32.21,0,2
F_HET_3,HET,543,19.87,16.38,3,3,1.362,15.1,0,1
F_HET_3,HET,544,38.92,27.5,18,4,1.266,46.25,0,2
F_HET_3,HET,545,37.05,20.93,17,7,1.528,45.88,0,2
F_HET_3,HET,546,7.66,6.38,4,3,1.481,52.23,0,1
F_HET_3,HET,547,8.49,6.6,3,3,1.545,35.35,0,1
F_HET_3,HET,548,9.11,6.89,1,3,1.988,10.98,0,1
F_HET_3,HET,549,140.35,45.48,73,21,1.54,52.01,0,3
F_HET_3,HET,550,16.77,11.64,9,4,1.446,53.68,0,1
F_HET_3,HET,551,5.59,5.57,0,2,1.824,0.0,1,0
F_HET_3,HET,552,13.46,11.43,3,3,1.215,22.3,0,1
F_HET_3,HET,553,12.63,9.82,9,4,1.423,71.28,0,1
F_HET_3,HET,554,6.42,6.3,0,2,1.784,0.0,1,0
F_HET_3,HET,555,19.04,14.91,4,4,1.132,21.0,0,1
F_HET_3,HET,556,19.25,15.51,9,4,2.309,46.75,0,1
F_HET_3,HET,557,10.14,9.22,3,3,1.564,29.58,0,1
F_HET_3,HET,558,15.11,11.76,4,3,1.478,26.47,0,1
F_HET_3,HET,559,11.59,7.63,8,4,1.52,69.01,0,1
F_HET_3,HET,560,16.15,14.03,3,3,1.586,18.58,0,1
F_HET_3,HET,561,7.24,7.46,2,2,0.795,27.61,0,1
F_HET_3,HET,562,15.32,12.75,4,4,1.597,26.11,0,1
F_HET_3,HET,563,8.07,7.08,6,3,1.741,74.32,0,1
F_HET_3,HET,564,79.9,35.01,40,11,1.999,50.06,0,3
F_HET_3,HET,565,8.28,7.32,4,4,1.671,48.31,0,1
F_HET_3,HET,566,9.32,7.17,1,3,1.658,10.74,0,1
F_HET_3,HET,567,18.42,16.39,4,3,1.362,21.71,0,1
F_HET_3,HET,568,14.9,10.47,7,3,1.515,46.97,0,1
F_HET_3,HET,569,21.74,17.6,3,3,1.518,13.8,0,1
F_HET_3,HET,570,18.42,10.12,12,4,1.747,65.14,0,1
F_HET_3,HET,571,16.77,11.59,8,5,1.692,47.71,0,1
F_HET_3,HET,572,61.27,27.87,30,10,1.397,48.96,0,2
F_HET_3,HET,573,52.99,22.37,29,8,1.392,54.73,0,2
F_HET_3,HET,574,108.88,44.88,54,11,1.443,49.59,0,3
F_HET_3,HET,575,21.53,17.22,10,4,1.386,46.45,0,2
F_HET_3,HET,576,46.37,28.42,18,5,1.323,38.82,0,2
F_HET_3,HET,577,14.28,10.69,4,4,1.57,28.01,0,1
F_HET_3,HET,578,10.56,10.69,0,2,1.457,0.0,1,0
F_HET_3,HET,579,14.7,11.93,0,2,1.123,0.0,1,0
F_HET_3,HET,580,19.87,16.99,0,2,1.262,0.0,1,0
F_HET_3,HET,581,73.69,26.67,46,13,1.425,62.42,0,3
F_HET_3,HET,582,11.8,11.25,0,2,1.609,0.0,1,0
F_HET_3,HET,583,28.15,16.73,12,5,1.558,42.63,0,2
F_HET_3,HET,584,12.21,10.31,4,3,1.612,32.75,0,1
F_HET_3,HET,585,21.94,15.1,7,4,1.554,31.9,0,1
F_HET_3,HET,586,16.15,10.97,11,5,1.425,68.13,0,1
F_HET_3,HET,587,11.18,9.39,4,3,1.605,35.78,0,1
F_HET_3,HET,588,28.36,18.76,9,4,1.297,31.74,0,2
F_HET_3,HET,589,7.66,6.02,6,2,1.705,78.34,0,1
F_HET_3,HET,590,18.01,17.51,6,3,1.348,33.32,0,1
F_HET_3,HET,591,20.49,13.49,15,4,1.844,73.2,0,2
F_HET_3,HET,592,19.04,14.28,8,4,1.422,42.01,0,1
F_HET_3,HET,593,9.94,11.1,0,2,1.303,0.0,1,0
F_HET_3,HET,594,25.88,20.1,3,3,1.245,11.59,0,1
F_HET_3,HET,595,35.19,19.53,20,4,1.446,56.83,0,2
F_HET_3,HET,596,39.33,22.62,13,6,0.902,33.05,0,2
F_HET_3,HET,597,11.59,10.21,3,3,1.63,25.88,0,1
F_HET_3,HET,598,49.89,34.06,22,9,1.269,44.1,0,2
