image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,183,28.36,24.95,0,4,1.055,0.0,4.0,1,1
F_HET_1,HET,184,16.77,15.72,0,4,1.224,0.0,4.0,1,1
F_HET_1,HET,185,25.05,13.85,1,7,1.683,3.992,7.0,0,2
F_HET_1,HET,186,2.48,3.1,0,2,0.982,0.0,2.0,1,0
F_HET_1,HET,187,16.97,14.54,0,5,1.6,0.0,5.0,1,1
F_HET_1,HET,188,13.66,9.52,1,4,1.46,7.32,4.0,0,2
F_HET_1,HET,189,71.41,29.13,2,12,1.669,2.801,6.0,0,3
F_HET_1,HET,190,14.9,11.15,0,3,1.31,0.0,3.0,1,1
F_HET_1,HET,191,12.83,11.2,0,3,1.351,0.0,3.0,1,1
F_HET_1,HET,192,25.25,16.25,0,4,1.07,0.0,4.0,1,1
F_HET_1,HET,193,18.01,13.42,0,4,1.279,0.0,4.0,1,1
F_HET_1,HET,194,2.9,3.56,0,2,1.284,0.0,2.0,1,0
F_HET_1,HET,195,6.83,6.89,0,3,1.698,0.0,3.0,1,1
F_HET_1,HET,196,20.29,15.05,0,5,1.334,0.0,5.0,1,1
F_HET_1,HET,197,8.69,6.96,0,3,1.245,0.0,3.0,1,1
F_HET_1,HET,198,2.9,3.15,0,2,0.66,0.0,2.0,1,0
F_HET_1,HET,199,23.6,15.07,0,5,1.241,0.0,5.0,1,1
F_HET_1,HET,200,13.04,9.92,0,3,1.253,0.0,3.0,1,1
F_HET_1,HET,201,26.08,22.32,0,5,1.101,0.0,5.0,1,3
F_HET_1,HET,202,16.77,14.73,0,2,1.209,0.0,2.0,1,1
F_HET_1,HET,203,5.8,6.15,0,2,0.954,0.0,2.0,1,0
F_HET_1,HET,204,10.56,7.12,0,5,1.696,0.0,5.0,1,1
F_HET_1,HET,205,19.66,13.85,0,6,1.458,0.0,6.0,1,1
F_HET_1,HET,206,3.52,3.73,0,2,1.279,0.0,2.0,1,0
F_HET_1,HET,207,15.32,13.55,0,3,1.276,0.0,3.0,1,1
F_HET_1,HET,208,31.26,17.45,0,10,1.461,0.0,10.0,1,3
F_HET_1,HET,209,2.69,2.65,0,2,1.065,0.0,2.0,1,0
F_HET_1,HET,210,13.87,11.71,1,4,1.35,7.21,4.0,0,2
F_HET_1,HET,211,3.73,3.93,0,2,0.95,0.0,2.0,1,0
F_HET_1,HET,212,45.33,16.81,2,11,1.787,4.412,5.5,0,2
F_HET_1,HET,213,22.98,14.5,1,8,1.822,4.352,8.0,0,2
F_HET_1,HET,214,23.18,13.72,0,5,1.523,0.0,5.0,1,1
F_HET_1,HET,215,12.63,9.66,0,5,1.232,0.0,5.0,1,1
F_HET_1,HET,216,7.66,6.3,1,3,1.74,13.057,3.0,0,2
F_HET_1,HET,217,40.57,27.39,1,11,1.612,2.465,11.0,0,3
F_HET_1,HET,218,17.39,11.71,0,5,1.683,0.0,5.0,1,1
F_HET_1,HET,219,6.0,5.18,0,2,0.913,0.0,2.0,1,0
F_HET_1,HET,220,55.27,20.82,1,9,1.5,1.809,9.0,0,3
F_HET_1,HET,221,17.18,14.07,0,4,1.27,0.0,4.0,1,1
F_HET_1,HET,222,14.7,9.77,0,5,1.496,0.0,5.0,1,1
F_HET_1,HET,223,2.69,2.41,0,2,0.988,0.0,2.0,1,0
F_HET_1,HET,224,34.36,21.48,2,7,1.328,5.82,3.5,0,2
F_HET_1,HET,225,2.69,2.88,0,2,0.935,0.0,2.0,1,0
F_HET_1,HET,226,10.97,11.07,0,2,1.27,0.0,2.0,1,1
F_HET_1,HET,227,30.43,26.35,0,5,1.106,0.0,5.0,1,3
F_HET_1,HET,228,15.73,13.55,0,4,1.283,0.0,4.0,1,1
F_HET_1,HET,229,6.0,5.96,0,2,0.895,0.0,2.0,1,0
F_HET_1,HET,230,3.52,3.85,0,2,0.735,0.0,2.0,1,0
F_HET_1,HET,231,17.6,13.17,1,4,1.433,5.683,4.0,0,2
F_HET_1,HET,232,5.18,4.58,0,3,1.084,0.0,3.0,1,0
F_HET_1,HET,233,11.8,10.85,0,3,1.219,0.0,3.0,1,1
F_HET_1,HET,234,16.15,11.02,1,5,1.484,6.193,5.0,0,2
F_HET_1,HET,235,12.42,9.7,0,3,1.516,0.0,3.0,1,1
F_HET_1,HET,236,6.0,6.45,0,2,0.761,0.0,2.0,1,0
F_HET_1,HET,237,86.53,33.05,4,21,1.453,4.623,5.25,0,3
F_HET_1,HET,238,64.38,22.83,4,12,1.434,6.213,3.0,0,2
F_HET_1,HET,239,2.69,2.93,0,2,0.575,0.0,2.0,1,0
F_HET_1,HET,240,17.39,12.63,0,4,1.321,0.0,4.0,1,1
F_HET_1,HET,241,3.31,4.11,0,2,0.865,0.0,2.0,1,0
F_HET_1,HET,242,33.53,17.06,1,7,1.946,2.982,7.0,0,3
F_HET_1,HET,243,3.1,3.17,0,2,0.97,0.0,2.0,1,0
F_HET_1,HET,244,5.18,4.26,0,3,1.993,0.0,3.0,1,1
F_HET_1,HET,245,13.66,9.83,0,4,1.432,0.0,4.0,1,1
F_HET_1,HET,246,6.42,5.93,0,2,1.74,0.0,2.0,1,1
F_HET_1,HET,247,9.32,7.53,0,3,1.65,0.0,3.0,1,1
F_HET_1,HET,248,44.09,26.43,2,7,1.189,4.536,3.5,0,2
F_HET_1,HET,249,8.28,8.41,0,2,1.228,0.0,2.0,1,1
F_HET_1,HET,250,37.26,23.05,2,10,1.46,5.368,5.0,0,2
F_HET_1,HET,251,2.48,2.88,0,2,0.763,0.0,2.0,1,0
F_HET_1,HET,252,13.87,10.83,0,4,1.46,0.0,4.0,1,1
F_HET_1,HET,253,70.59,32.53,2,16,1.521,2.833,8.0,0,3
F_HET_1,HET,254,18.01,12.63,1,5,1.195,5.553,5.0,0,2
F_HET_1,HET,255,18.22,14.38,0,4,1.141,0.0,4.0,1,1
F_HET_1,HET,256,10.76,10.94,0,2,1.723,0.0,2.0,1,1
F_HET_1,HET,257,9.94,6.6,0,4,1.302,0.0,4.0,1,1
F_HET_1,HET,258,16.56,13.84,0,4,1.296,0.0,4.0,1,1
F_HET_1,HET,259,3.52,3.67,0,2,1.088,0.0,2.0,1,0
F_HET_1,HET,260,3.1,3.17,0,2,0.536,0.0,2.0,1,0
F_HET_1,HET,261,24.63,15.94,1,7,1.396,4.06,7.0,0,2
F_HET_1,HET,262,2.48,2.52,0,2,1.184,0.0,2.0,1,0
F_HET_1,HET,263,8.49,7.73,0,2,1.172,0.0,2.0,1,1
F_HET_1,HET,264,5.18,4.31,0,4,1.351,0.0,4.0,1,1
F_HET_1,HET,265,5.38,4.77,1,4,1.635,18.58,4.0,0,2
F_HET_1,HET,266,32.71,20.68,0,8,1.221,0.0,8.0,1,3
F_HET_1,HET,267,9.73,5.28,0,1,1.34,0.0,1.0,1,0
F_HET_1,HET,268,8.28,7.61,0,3,1.37,0.0,3.0,1,1
F_HET_1,HET,269,3.93,4.12,0,2,0.931,0.0,2.0,1,0
F_HET_1,HET,270,7.45,5.43,1,4,1.301,13.419,4.0,0,2
F_HET_1,HET,271,36.22,20.96,0,8,1.288,0.0,8.0,1,3
F_HET_1,HET,272,13.66,9.73,0,4,1.157,0.0,4.0,1,1
F_HET_1,HET,273,2.9,3.4,0,2,0.78,0.0,2.0,1,0
F_HET_1,HET,274,4.14,4.46,0,2,0.974,0.0,2.0,1,0
F_HET_1,HET,275,22.56,13.91,0,8,1.525,0.0,8.0,1,3
F_HET_1,HET,276,44.71,28.88,0,5,1.664,0.0,5.0,1,3
F_HET_1,HET,277,21.94,10.31,2,8,1.782,9.115,4.0,0,2
F_HET_1,HET,278,35.6,22.37,0,8,1.37,0.0,8.0,1,3
F_HET_1,HET,279,14.08,11.27,0,5,1.154,0.0,5.0,1,1
F_HET_1,HET,280,2.9,2.88,0,2,0.792,0.0,2.0,1,0
F_HET_1,HET,281,15.94,13.65,0,3,1.288,0.0,3.0,1,1
F_HET_1,HET,282,9.94,7.87,1,4,1.287,10.064,4.0,0,2
F_HET_1,HET,283,22.36,14.37,0,4,1.334,0.0,4.0,1,1
F_HET_1,HET,284,61.89,23.15,4,17,1.423,6.463,4.25,0,2
F_HET_1,HET,285,19.87,15.38,0,4,1.169,0.0,4.0,1,1
F_HET_1,HET,286,5.59,4.89,0,4,0.938,0.0,4.0,1,0
F_HET_1,HET,287,7.66,7.28,0,3,1.328,0.0,3.0,1,1
F_HET_1,HET,288,2.48,2.78,0,2,0.764,0.0,2.0,1,0
F_HET_1,HET,289,2.9,3.37,0,2,1.086,0.0,2.0,1,0
F_HET_1,HET,290,6.42,5.42,1,3,1.366,15.584,3.0,0,2
F_HET_1,HET,291,12.21,10.28,0,4,1.305,0.0,4.0,1,1
F_HET_1,HET,292,20.29,13.35,0,5,0.996,0.0,5.0,1,1
F_HET_1,HET,293,3.1,2.82,0,3,0.983,0.0,3.0,1,0
F_HET_1,HET,294,3.73,3.93,0,2,0.754,0.0,2.0,1,0
F_HET_1,HET,295,49.68,25.28,1,12,1.394,2.013,12.0,0,3
F_HET_1,HET,296,28.77,14.5,1,6,1.49,3.475,6.0,0,2
F_HET_1,HET,297,2.48,2.88,0,2,0.737,0.0,2.0,1,0
F_HET_1,HET,298,14.7,15.56,0,2,1.122,0.0,2.0,1,1
F_HET_1,HET,299,14.28,11.0,0,4,1.262,0.0,4.0,1,1
F_HET_1,HET,300,15.32,11.13,0,4,1.255,0.0,4.0,1,1
F_HET_1,HET,301,29.39,13.91,2,7,1.654,6.804,3.5,0,2
F_HET_1,HET,302,15.32,12.41,0,5,1.5,0.0,5.0,1,1
F_HET_1,HET,303,26.91,13.46,0,8,1.531,0.0,8.0,1,3
F_HET_1,HET,304,11.18,12.31,0,2,1.194,0.0,2.0,1,1
F_HET_1,HET,305,21.53,14.91,1,4,1.055,4.645,4.0,0,2
F_HET_1,HET,306,3.1,3.27,0,2,0.843,0.0,2.0,1,0
F_HET_1,HET,307,11.59,9.24,0,4,1.237,0.0,4.0,1,1
F_HET_1,HET,308,14.08,12.68,0,4,1.243,0.0,4.0,1,1
F_HET_1,HET,309,18.01,10.97,0,4,1.29,0.0,4.0,1,1
F_HET_1,HET,310,8.49,6.14,0,3,1.626,0.0,3.0,1,1
F_HET_1,HET,311,25.67,12.03,1,6,1.687,3.896,6.0,0,2
F_HET_1,HET,312,3.93,4.48,0,2,0.874,0.0,2.0,1,0
F_HET_1,HET,313,11.59,7.77,0,4,1.549,0.0,4.0,1,1
F_HET_1,HET,314,13.46,11.1,0,3,0.981,0.0,3.0,1,1
F_HET_1,HET,315,15.11,10.84,1,5,1.48,6.618,5.0,0,2
F_HET_1,HET,316,21.11,13.13,0,6,1.414,0.0,6.0,1,1
F_HET_1,HET,317,16.97,11.1,0,5,1.816,0.0,5.0,1,1
F_HET_1,HET,318,12.63,9.17,0,5,1.398,0.0,5.0,1,1
F_HET_1,HET,319,85.49,38.74,0,20,1.227,0.0,20.0,1,3
F_HET_1,HET,320,3.93,3.98,0,2,0.849,0.0,2.0,1,0
F_HET_1,HET,321,2.69,2.7,0,2,1.109,0.0,2.0,1,0
F_HET_1,HET,322,10.35,8.81,0,3,1.484,0.0,3.0,1,1
F_HET_1,HET,323,24.63,14.39,3,5,1.448,12.179,1.667,0,2
F_HET_1,HET,324,48.02,30.22,0,9,1.248,0.0,9.0,1,3
F_HET_1,HET,325,38.5,24.29,0,12,1.365,0.0,12.0,1,3
F_HET_1,HET,326,12.42,6.68,2,3,1.416,16.103,1.5,0,2
F_HET_1,HET,327,57.75,28.68,2,15,1.6,3.463,7.5,0,3
F_HET_1,HET,328,2.69,2.82,0,2,0.92,0.0,2.0,1,0
F_HET_1,HET,329,44.3,22.3,1,7,1.423,2.257,7.0,0,3
F_HET_1,HET,330,10.97,6.3,0,5,1.401,0.0,5.0,1,1
F_HET_1,HET,331,28.77,14.23,2,6,1.537,6.951,3.0,0,2
F_HET_1,HET,332,13.25,10.99,0,4,1.227,0.0,4.0,1,1
F_HET_1,HET,333,22.36,13.63,0,5,1.198,0.0,5.0,1,1
F_HET_1,HET,334,14.49,9.81,0,4,1.299,0.0,4.0,1,1
F_HET_1,HET,335,20.91,13.97,0,5,1.226,0.0,5.0,1,1
F_HET_1,HET,336,2.69,3.27,0,2,0.737,0.0,2.0,1,0
F_HET_1,HET,337,9.32,9.82,0,2,1.276,0.0,2.0,1,1
F_HET_1,HET,338,8.49,7.7,0,3,1.329,0.0,3.0,1,1
F_HET_1,HET,339,21.32,16.4,0,4,1.074,0.0,4.0,1,1
F_HET_1,HET,340,33.12,17.42,1,7,1.315,3.019,7.0,0,3
F_HET_1,HET,341,5.18,5.28,0,2,1.093,0.0,2.0,1,0
F_HET_1,HET,342,18.63,13.81,0,5,1.265,0.0,5.0,1,1
F_HET_1,HET,343,2.69,2.41,0,3,1.212,0.0,3.0,1,0
F_HET_1,HET,344,17.18,9.83,0,6,1.331,0.0,6.0,1,1
F_HET_1,HET,345,24.63,17.25,0,5,1.148,0.0,5.0,1,1
F_HET_1,HET,346,17.6,14.63,0,4,1.15,0.0,4.0,1,1
F_HET_1,HET,347,13.25,10.12,0,2,1.189,0.0,2.0,1,1
F_HET_1,HET,348,14.28,8.74,0,4,0.845,0.0,4.0,1,1
F_HET_1,HET,349,4.14,4.25,0,2,1.057,0.0,2.0,1,0
F_HET_1,HET,350,3.1,3.56,0,2,0.526,0.0,2.0,1,0
F_HET_1,HET,351,18.01,12.74,0,4,1.244,0.0,4.0,1,1
F_HET_1,HET,352,15.94,13.36,0,4,1.463,0.0,4.0,1,1
F_HET_1,HET,353,24.43,15.98,0,6,1.256,0.0,6.0,1,3
F_HET_1,HET,354,3.1,3.82,0,2,0.781,0.0,2.0,1,0
F_HET_1,HET,355,10.35,9.04,0,3,1.456,0.0,3.0,1,1
F_HET_1,HET,356,9.52,7.92,0,3,1.397,0.0,3.0,1,1
F_HET_1,HET,357,2.9,2.96,0,2,1.066,0.0,2.0,1,0
F_HET_1,HET,358,44.3,21.66,0,10,1.122,0.0,10.0,1,3
F_HET_1,HET,359,15.32,8.28,0,4,1.455,0.0,4.0,1,1
F_HET_1,HET,360,3.1,3.15,0,2,0.88,0.0,2.0,1,0
F_HET_1,HET,361,4.76,4.83,0,2,0.977,0.0,2.0,1,0
F_HET_1,HET,362,7.24,7.35,0,2,0.635,0.0,2.0,1,0
F_HET_1,HET,363,26.91,20.57,0,5,1.092,0.0,5.0,1,3
F_HET_1,HET,364,6.0,5.13,0,3,0.978,0.0,3.0,1,0
F_HET_1,HET,365,11.59,9.15,0,2,1.173,0.0,2.0,1,1
F_HET_1,HET,366,15.52,9.09,1,5,1.243,6.441,5.0,0,2
F_HET_1,HET,367,41.4,17.1,2,7,1.175,4.831,3.5,0,2
F_HET_1,HET,368,8.28,7.79,0,2,0.834,0.0,2.0,1,0
F_HET_1,HET,369,6.0,4.43,0,3,1.322,0.0,3.0,1,1
F_HET_1,HET,370,6.83,7.41,0,2,1.542,0.0,2.0,1,1
F_HET_1,HET,371,16.97,10.23,0,5,1.289,0.0,5.0,1,1
F_HET_1,HET,372,20.29,12.91,0,7,1.529,0.0,7.0,1,1
F_HET_1,HET,373,4.55,4.85,0,2,1.006,0.0,2.0,1,0
F_HET_1,HET,374,22.36,16.48,0,4,1.086,0.0,4.0,1,1
F_HET_1,HET,375,8.28,7.24,1,3,1.132,12.077,3.0,0,2
F_HET_1,HET,376,5.38,5.71,0,2,0.832,0.0,2.0,1,0
F_HET_1,HET,377,4.97,5.18,0,2,0.76,0.0,2.0,1,0
F_HET_1,HET,378,3.31,3.66,0,2,1.046,0.0,2.0,1,0
F_HET_1,HET,379,4.35,3.82,0,3,1.114,0.0,3.0,1,0
F_HET_1,HET,380,8.69,8.81,0,2,1.203,0.0,2.0,1,1
F_HET_1,HET,381,3.52,3.22,0,3,1.168,0.0,3.0,1,0
F_HET_1,HET,382,34.98,17.88,0,9,1.516,0.0,9.0,1,3
F_HET_1,HET,383,21.11,11.3,0,5,1.531,0.0,5.0,1,1
F_HET_1,HET,384,17.39,17.55,0,3,1.427,0.0,3.0,1,1
F_HET_1,HET,385,18.01,12.69,1,6,1.721,5.553,6.0,0,2
F_HET_1,HET,386,29.6,17.36,2,8,1.358,6.757,4.0,0,2
F_HET_1,HET,387,6.62,6.83,0,3,1.034,0.0,3.0,1,0
F_HET_1,HET,388,2.9,2.59,0,3,1.011,0.0,3.0,1,0
F_HET_1,HET,389,11.8,10.02,0,4,1.349,0.0,4.0,1,1
F_HET_1,HET,390,17.39,12.99,0,3,1.365,0.0,3.0,1,1
F_HET_1,HET,391,13.66,9.19,0,6,1.575,0.0,6.0,1,1
F_HET_1,HET,392,4.14,4.27,0,2,0.844,0.0,2.0,1,0
F_HET_1,HET,393,4.55,4.0,0,3,2.267,0.0,3.0,1,1
F_HET_1,HET,394,24.43,19.19,0,8,1.214,0.0,8.0,1,3
F_HET_1,HET,395,13.87,12.23,0,3,1.758,0.0,3.0,1,1
F_HET_1,HET,396,13.46,8.73,1,4,1.309,7.432,4.0,0,2
F_HET_1,HET,397,13.04,7.99,1,5,1.457,7.668,5.0,0,2
F_HET_1,HET,398,15.32,10.19,0,5,1.308,0.0,5.0,1,1
F_HET_1,HET,399,9.32,6.3,0,5,2.258,0.0,5.0,1,1
F_HET_1,HET,400,21.94,14.68,1,6,1.466,4.557,6.0,0,2
F_HET_1,HET,401,25.05,14.49,0,5,1.245,0.0,5.0,1,1
F_HET_1,HET,402,8.9,6.5,0,4,1.051,0.0,4.0,1,1
F_HET_1,HET,403,46.16,21.6,0,9,1.338,0.0,9.0,1,3
F_HET_1,HET,404,13.87,11.58,2,5,1.174,14.421,2.5,0,2
F_HET_1,HET,405,7.04,5.57,0,3,1.499,0.0,3.0,1,1
F_HET_1,HET,406,10.35,8.93,0,3,1.338,0.0,3.0,1,1
F_HET_1,HET,407,3.93,4.19,0,2,0.958,0.0,2.0,1,0
F_HET_1,HET,408,20.08,11.86,0,4,1.265,0.0,4.0,1,1
F_HET_1,HET,409,16.15,10.15,0,5,1.412,0.0,5.0,1,1
F_HET_1,HET,410,9.94,8.43,0,3,1.098,0.0,3.0,1,1
F_HET_1,HET,411,7.04,6.11,0,3,1.029,0.0,3.0,1,0
F_HET_1,HET,412,40.57,28.59,0,7,1.122,0.0,7.0,1,3
F_HET_1,HET,413,18.42,13.06,1,5,1.064,5.428,5.0,0,2
F_HET_1,HET,414,18.42,13.07,2,5,1.141,10.856,2.5,0,2
F_HET_1,HET,415,22.77,18.91,0,6,1.068,0.0,6.0,1,3
F_HET_1,HET,416,2.9,3.08,0,2,1.274,0.0,2.0,1,0
F_HET_1,HET,417,3.31,3.54,0,2,0.541,0.0,2.0,1,0
F_HET_1,HET,418,4.76,4.08,0,3,1.131,0.0,3.0,1,0
F_HET_1,HET,419,14.49,10.25,1,4,1.358,6.901,4.0,0,2
F_HET_1,HET,420,21.32,16.76,0,4,1.185,0.0,4.0,1,1
F_HET_1,HET,421,17.18,9.97,0,5,1.467,0.0,5.0,1,1
F_HET_1,HET,422,10.97,9.88,0,3,1.231,0.0,3.0,1,1
F_HET_1,HET,423,2.9,3.08,0,2,0.781,0.0,2.0,1,0
F_HET_1,HET,424,11.59,8.24,1,3,1.141,8.627,3.0,0,2
F_HET_1,HET,425,3.52,3.62,0,2,1.231,0.0,2.0,1,0
F_HET_1,HET,426,15.94,8.78,1,4,2.084,6.274,4.0,0,2
F_HET_1,HET,427,20.7,12.52,0,4,0.89,0.0,4.0,1,1
F_HET_1,HET,428,27.53,15.56,1,7,1.299,3.632,7.0,0,2
F_HET_1,HET,429,9.11,7.08,0,3,1.201,0.0,3.0,1,1
F_HET_1,HET,430,21.53,14.22,0,4,1.107,0.0,4.0,1,1
F_HET_1,HET,431,6.0,5.31,0,2,0.962,0.0,2.0,1,0
F_HET_1,HET,432,4.35,4.19,0,2,0.912,0.0,2.0,1,0
F_HET_1,HET,433,15.11,12.16,0,5,1.581,0.0,5.0,1,1
F_HET_1,HET,434,5.59,5.68,0,2,1.52,0.0,2.0,1,1
F_HET_1,HET,435,6.0,4.99,0,4,0.961,0.0,4.0,1,0
F_HET_1,HET,436,14.49,11.51,0,4,1.014,0.0,4.0,1,1
F_HET_1,HET,437,10.76,6.47,0,3,1.201,0.0,3.0,1,1
F_HET_1,HET,438,10.35,11.02,0,2,0.777,0.0,2.0,1,0
F_HET_1,HET,439,37.88,22.51,1,9,1.151,2.64,9.0,0,3
F_HET_1,HET,440,26.91,16.2,1,6,1.17,3.716,6.0,0,2
F_HET_1,HET,441,5.18,5.47,0,2,0.648,0.0,2.0,1,0
F_HET_1,HET,442,4.55,4.72,0,2,1.232,0.0,2.0,1,0
F_HET_1,HET,443,26.29,20.36,0,5,1.223,0.0,5.0,1,3
F_HET_1,HET,444,11.59,9.41,0,5,1.65,0.0,5.0,1,1
F_HET_1,HET,445,18.01,14.53,0,4,1.342,0.0,4.0,1,1
F_HET_1,HET,446,3.93,4.07,0,2,1.212,0.0,2.0,1,0
F_HET_1,HET,447,3.93,3.98,0,2,0.806,0.0,2.0,1,0
F_HET_1,HET,448,13.25,11.5,1,4,1.358,7.548,4.0,0,2
F_HET_1,HET,449,19.04,11.96,0,6,1.05,0.0,6.0,1,1
F_HET_1,HET,450,28.77,15.99,1,5,1.332,3.475,5.0,0,2
F_HET_1,HET,451,14.9,11.02,1,4,1.107,6.71,4.0,0,2
F_HET_1,HET,452,2.9,3.1,0,2,0.934,0.0,2.0,1,0
F_HET_1,HET,453,14.7,11.67,1,4,1.545,6.804,4.0,0,2
F_HET_1,HET,454,2.48,2.69,0,2,0.873,0.0,2.0,1,0
F_HET_1,HET,455,20.7,13.55,1,4,1.155,4.831,4.0,0,2
F_HET_1,HET,456,13.04,10.28,0,3,1.359,0.0,3.0,1,1
F_HET_1,HET,457,14.7,10.44,0,3,1.077,0.0,3.0,1,1
F_HET_1,HET,458,13.25,9.6,1,4,1.537,7.548,4.0,0,2
F_HET_1,HET,459,11.59,7.35,0,3,1.294,0.0,3.0,1,1
F_HET_1,HET,460,34.98,21.99,1,6,1.161,2.859,6.0,0,3
F_HET_1,HET,461,21.11,15.08,0,5,1.06,0.0,5.0,1,1
F_HET_1,HET,462,18.42,11.76,0,6,1.225,0.0,6.0,1,1
F_HET_1,HET,463,20.91,11.14,1,7,1.381,4.783,7.0,0,2
F_HET_1,HET,464,3.31,3.47,0,2,0.805,0.0,2.0,1,0
F_HET_1,HET,465,10.97,8.84,0,3,1.572,0.0,3.0,1,1
F_HET_1,HET,466,24.63,14.76,1,7,1.183,4.06,7.0,0,2
F_HET_1,HET,467,4.35,3.56,0,3,1.147,0.0,3.0,1,0
F_HET_1,HET,468,20.91,13.19,1,7,1.268,4.783,7.0,0,2
F_HET_1,HET,469,34.98,19.59,2,10,1.231,5.717,5.0,0,2
F_HET_1,HET,470,9.11,8.5,0,4,0.661,0.0,4.0,1,0
F_HET_1,HET,471,18.84,14.34,1,5,1.309,5.309,5.0,0,2
F_HET_1,HET,472,26.29,19.28,0,4,1.227,0.0,4.0,1,1
F_HET_1,HET,473,10.14,7.97,0,4,1.468,0.0,4.0,1,1
F_HET_1,HET,474,3.52,2.82,0,3,0.886,0.0,3.0,1,0
F_HET_1,HET,475,10.56,8.79,0,3,1.721,0.0,3.0,1,1
F_HET_1,HET,476,16.35,14.03,0,5,1.232,0.0,5.0,1,1
F_HET_1,HET,477,18.22,17.18,0,3,1.448,0.0,3.0,1,1
F_HET_1,HET,478,24.22,13.71,1,7,1.479,4.129,7.0,0,2
F_HET_1,HET,479,13.66,13.42,0,2,1.055,0.0,2.0,1,1
F_HET_1,HET,480,20.91,17.13,0,5,1.196,0.0,5.0,1,1
F_HET_1,HET,481,14.49,8.93,1,5,1.331,6.901,5.0,0,2
F_HET_1,HET,482,3.52,2.88,0,2,0.804,0.0,2.0,1,0
F_HET_1,HET,483,26.29,16.54,1,5,0.994,3.804,5.0,0,2
F_HET_1,HET,484,19.87,15.72,1,4,1.43,5.032,4.0,0,2
F_HET_1,HET,485,12.83,10.28,0,4,1.019,0.0,4.0,1,1
F_HET_1,HET,486,9.52,8.31,0,3,1.058,0.0,3.0,1,1
F_HET_1,HET,487,8.07,6.5,0,4,1.557,0.0,4.0,1,1
F_HET_1,HET,488,7.24,5.71,0,3,1.527,0.0,3.0,1,1
F_HET_1,HET,489,2.9,2.7,0,2,1.123,0.0,2.0,1,0
F_HET_1,HET,490,2.48,3.1,0,2,1.663,0.0,2.0,1,0
F_HET_1,HET,491,29.81,19.81,0,5,1.342,0.0,5.0,1,3
F_HET_1,HET,492,20.7,12.04,0,4,1.44,0.0,4.0,1,1
F_HET_1,HET,493,33.95,19.2,1,7,1.475,2.946,7.0,0,3
F_HET_1,HET,494,15.11,12.76,0,3,1.116,0.0,3.0,1,1
F_HET_1,HET,495,3.31,3.47,0,2,0.918,0.0,2.0,1,0
F_HET_1,HET,496,7.45,7.5,0,3,1.293,0.0,3.0,1,1
F_HET_1,HET,497,17.39,10.11,1,6,1.511,5.751,6.0,0,2
F_HET_1,HET,498,12.21,9.28,0,3,1.169,0.0,3.0,1,1
F_HET_1,HET,499,13.25,10.06,0,4,2.138,0.0,4.0,1,1
F_HET_1,HET,500,15.32,11.12,0,3,1.148,0.0,3.0,1,1
F_HET_1,HET,501,14.7,10.62,0,4,1.132,0.0,4.0,1,1
F_HET_1,HET,502,11.38,10.76,0,3,1.29,0.0,3.0,1,1
F_HET_1,HET,503,11.38,8.79,1,5,1.68,8.783,5.0,0,2
F_HET_1,HET,504,5.59,4.56,1,3,0.79,17.892,3.0,0,2
F_HET_1,HET,505,2.48,2.62,0,2,0.796,0.0,2.0,1,0
F_HET_1,HET,506,253.37,73.65,8,36,1.663,3.157,4.5,0,3
F_HET_1,HET,507,16.77,12.01,1,4,1.28,5.964,4.0,0,2
F_HET_1,HET,508,2.69,2.82,0,2,0.65,0.0,2.0,1,0
F_HET_1,HET,509,11.8,8.24,0,4,1.365,0.0,4.0,1,1
F_HET_1,HET,510,22.77,15.52,1,4,1.309,4.392,4.0,0,2
F_HET_1,HET,511,4.76,4.78,0,2,0.879,0.0,2.0,1,0
F_HET_1,HET,512,3.73,3.15,0,3,0.773,0.0,3.0,1,0
F_HET_1,HET,513,12.63,10.48,0,4,1.311,0.0,4.0,1,1
F_HET_1,HET,514,33.74,18.5,1,6,1.346,2.964,6.0,0,3
F_HET_1,HET,515,8.07,6.5,0,3,1.223,0.0,3.0,1,1
F_HET_1,HET,516,2.69,2.96,0,2,1.078,0.0,2.0,1,0
F_HET_1,HET,517,17.18,13.33,0,4,1.475,0.0,4.0,1,1
F_HET_1,HET,518,10.97,7.12,1,4,1.266,9.115,4.0,0,2
F_HET_1,HET,519,51.34,25.53,2,9,1.337,3.896,4.5,0,3
F_HET_1,HET,520,43.26,29.16,0,6,1.088,0.0,6.0,1,3
F_HET_1,HET,521,26.7,13.43,1,7,1.127,3.745,7.0,0,2
F_HET_1,HET,522,24.63,13.79,1,8,1.268,4.06,8.0,0,2
F_HET_1,HET,523,5.8,4.91,0,3,0.996,0.0,3.0,1,0
F_HET_1,HET,524,4.35,5.14,0,2,0.889,0.0,2.0,1,0
F_HET_1,HET,525,5.38,5.83,0,3,1.131,0.0,3.0,1,0
F_HET_1,HET,526,4.14,4.39,0,2,1.428,0.0,2.0,1,0
F_HET_1,HET,527,24.22,18.14,0,2,1.032,0.0,2.0,1,1
F_HET_1,HET,528,3.73,3.87,0,2,0.969,0.0,2.0,1,0
F_HET_1,HET,529,24.01,16.37,0,5,0.929,0.0,5.0,1,1
F_HET_1,HET,530,2.48,2.2,1,3,1.098,40.258,3.0,0,2
