image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,103,23.18,18.16,2,4,1.113,8.627,2.0,0,2
F_HET_1,HET,104,3.31,2.7,1,3,1.229,30.193,3.0,0,1
F_HET_1,HET,105,11.18,7.5,1,4,1.141,8.946,4.0,0,1
F_HET_1,HET,106,17.39,13.61,2,5,1.273,11.502,2.5,0,2
F_HET_1,HET,107,13.25,9.69,2,4,1.148,15.097,2.0,0,2
F_HET_1,HET,108,43.26,22.71,5,7,1.507,11.557,1.4,0,3
F_HET_1,HET,109,17.39,11.34,2,6,1.434,11.502,3.0,0,1
F_HET_1,HET,110,13.04,7.03,2,2,1.295,15.336,1.0,0,2
F_HET_1,HET,111,41.19,17.35,6,10,1.396,14.566,1.667,0,3
F_HET_1,HET,112,18.42,14.13,2,4,1.241,10.856,2.0,0,2
F_HET_1,HET,113,13.25,9.94,3,5,1.315,22.645,1.667,0,2
F_HET_1,HET,114,2.48,2.78,0,2,0.798,0.0,2.0,1,0
F_HET_1,HET,115,29.81,18.01,5,7,1.445,16.774,1.4,0,3
F_HET_1,HET,116,3.93,4.12,0,2,0.739,0.0,2.0,1,0
F_HET_1,HET,117,8.9,8.24,1,3,1.824,11.235,3.0,0,1
F_HET_1,HET,118,72.24,38.72,8,13,1.359,11.074,1.625,0,3
F_HET_1,HET,119,14.7,8.89,2,6,1.186,13.608,3.0,0,1
F_HET_1,HET,120,9.32,8.65,1,3,1.524,10.735,3.0,0,1
F_HET_1,HET,121,91.49,28.65,11,16,1.746,12.023,1.455,0,3
F_HET_1,HET,122,5.18,4.4,1,3,1.458,19.324,3.0,0,1
F_HET_1,HET,123,33.95,20.13,4,6,1.42,11.783,1.5,0,3
F_HET_1,HET,124,55.89,28.88,8,9,1.063,14.314,1.125,0,3
F_HET_1,HET,125,16.35,12.92,2,4,1.295,12.23,2.0,0,2
F_HET_1,HET,126,14.7,11.37,2,4,1.477,13.608,2.0,0,2
F_HET_1,HET,127,13.87,9.13,3,6,1.574,21.631,2.0,0,2
F_HET_1,HET,128,12.63,11.77,1,3,1.141,7.92,3.0,0,1
F_HET_1,HET,129,3.31,2.7,1,3,0.952,30.193,3.0,0,1
F_HET_1,HET,130,85.28,35.26,13,20,1.651,15.243,1.538,0,3
F_HET_1,HET,131,7.45,6.14,1,3,1.278,13.419,3.0,0,1
F_HET_1,HET,132,14.7,11.85,2,4,1.55,13.608,2.0,0,2
F_HET_1,HET,133,19.04,13.67,1,4,1.002,5.251,4.0,0,1
F_HET_1,HET,134,142.21,53.89,17,22,1.656,11.954,1.294,0,3
F_HET_1,HET,135,10.97,9.38,2,4,1.154,18.23,2.0,0,2
F_HET_1,HET,136,2.69,2.96,0,2,0.735,0.0,2.0,1,0
F_HET_1,HET,137,80.73,36.8,12,15,1.258,14.864,1.25,0,3
F_HET_1,HET,138,5.8,5.43,0,2,0.971,0.0,2.0,1,0
F_HET_1,HET,139,6.83,6.14,1,3,1.194,14.639,3.0,0,1
F_HET_1,HET,140,21.94,10.02,4,4,1.466,18.23,1.0,0,2
F_HET_1,HET,141,6.0,4.81,1,3,1.385,16.658,3.0,0,1
F_HET_1,HET,142,7.45,6.96,1,3,1.285,13.419,3.0,0,1
F_HET_1,HET,143,5.59,5.37,1,3,1.059,17.892,3.0,0,1
F_HET_1,HET,144,3.52,4.19,0,2,0.711,0.0,2.0,1,0
F_HET_1,HET,145,3.31,3.7,0,2,1.65,0.0,2.0,1,0
F_HET_1,HET,146,4.76,4.02,1,3,0.995,21.004,3.0,0,1
F_HET_1,HET,147,7.87,8.38,0,2,0.814,0.0,2.0,1,0
F_HET_1,HET,148,6.83,5.46,1,3,1.246,14.639,3.0,0,1
F_HET_1,HET,149,13.66,13.61,0,2,1.291,0.0,2.0,1,2
F_HET_1,HET,150,24.84,16.25,3,6,1.13,12.077,2.0,0,2
F_HET_1,HET,151,7.87,8.08,0,2,1.037,0.0,2.0,1,0
F_HET_1,HET,152,8.9,6.47,0,2,1.658,0.0,2.0,1,0
F_HET_1,HET,153,17.18,13.61,0,4,1.24,0.0,4.0,1,1
F_HET_1,HET,154,13.46,10.01,1,5,1.423,7.432,5.0,0,1
F_HET_1,HET,155,3.31,3.62,0,2,1.221,0.0,2.0,1,0
F_HET_1,HET,156,32.29,18.34,5,8,1.74,15.484,1.6,0,3
F_HET_1,HET,157,9.52,9.1,2,4,1.562,21.004,2.0,0,2
F_HET_1,HET,158,17.18,11.86,2,5,1.124,11.641,2.5,0,2
F_HET_1,HET,159,11.8,9.45,2,5,1.345,16.951,2.5,0,1
F_HET_1,HET,160,5.18,4.4,1,3,0.979,19.324,3.0,0,1
F_HET_1,HET,161,15.11,10.64,3,7,1.422,19.853,2.333,0,2
F_HET_1,HET,162,14.9,9.08,2,5,1.695,13.419,2.5,0,2
F_HET_1,HET,163,22.56,14.2,3,6,1.639,13.296,2.0,0,2
F_HET_1,HET,164,3.31,2.82,1,3,0.766,30.193,3.0,0,1
F_HET_1,HET,165,5.8,4.69,0,2,1.256,0.0,2.0,1,0
F_HET_1,HET,166,3.52,3.67,0,2,1.233,0.0,2.0,1,0
F_HET_1,HET,167,28.98,14.49,6,7,1.578,20.704,1.167,0,3
F_HET_1,HET,168,15.11,9.66,2,4,1.326,13.235,2.0,0,2
F_HET_1,HET,169,19.87,14.3,2,4,1.335,10.064,2.0,0,2
F_HET_1,HET,170,21.74,13.43,3,5,1.251,13.803,1.667,0,2
F_HET_1,HET,171,8.07,7.47,1,3,1.456,12.387,3.0,0,1
F_HET_1,HET,172,7.87,5.28,1,4,1.628,12.713,4.0,0,1
F_HET_1,HET,173,30.01,18.69,4,7,1.186,13.327,1.75,0,2
F_HET_1,HET,174,2.48,2.69,0,2,1.092,0.0,2.0,1,0
F_HET_1,HET,175,14.28,8.7,2,5,1.217,14.003,2.5,0,1
F_HET_1,HET,176,18.63,16.85,2,4,1.168,10.735,2.0,0,2
F_HET_1,HET,177,40.78,20.96,5,6,1.353,12.261,1.2,0,3
F_HET_1,HET,178,3.31,3.34,0,2,1.068,0.0,2.0,1,0
F_HET_1,HET,179,28.57,16.79,3,6,0.977,10.502,2.0,0,2
F_HET_1,HET,180,34.78,23.49,5,8,1.605,14.378,1.6,0,3
F_HET_1,HET,181,14.49,9.23,1,4,1.583,6.901,4.0,0,1
F_HET_1,HET,182,7.66,6.74,1,3,0.921,13.057,3.0,0,1
F_HET_1,HET,183,28.36,24.95,1,4,1.055,3.526,4.0,0,1
F_HET_1,HET,184,16.77,15.72,2,4,1.224,11.928,2.0,0,2
F_HET_1,HET,185,25.05,13.85,5,7,1.683,19.962,1.4,0,2
F_HET_1,HET,186,2.48,3.1,0,2,0.982,0.0,2.0,1,0
F_HET_1,HET,187,16.97,14.54,3,5,1.6,17.674,1.667,0,2
F_HET_1,HET,188,13.66,9.52,1,4,1.46,7.32,4.0,0,1
F_HET_1,HET,189,71.41,29.13,10,12,1.669,14.003,1.2,0,3
F_HET_1,HET,190,14.9,11.15,1,3,1.31,6.71,3.0,0,1
F_HET_1,HET,191,12.83,11.2,1,3,1.351,7.792,3.0,0,1
F_HET_1,HET,192,25.25,16.25,1,4,1.07,3.96,4.0,0,1
F_HET_1,HET,193,18.01,13.42,2,4,1.279,11.106,2.0,0,2
F_HET_1,HET,194,2.9,3.56,0,2,1.284,0.0,2.0,1,0
F_HET_1,HET,195,6.83,6.89,1,3,1.698,14.639,3.0,0,1
F_HET_1,HET,196,20.29,15.05,2,5,1.334,9.859,2.5,0,2
F_HET_1,HET,197,8.69,6.96,1,3,1.245,11.502,3.0,0,1
F_HET_1,HET,198,2.9,3.15,0,2,0.66,0.0,2.0,1,0
F_HET_1,HET,199,23.6,15.07,2,5,1.241,8.475,2.5,0,2
F_HET_1,HET,200,13.04,9.92,1,3,1.253,7.668,3.0,0,1
F_HET_1,HET,201,26.08,22.32,2,5,1.101,7.668,2.5,0,2
F_HET_1,HET,202,16.77,14.73,0,2,1.209,0.0,2.0,1,2
F_HET_1,HET,203,5.8,6.15,0,2,0.954,0.0,2.0,1,0
F_HET_1,HET,204,10.56,7.12,3,5,1.696,28.417,1.667,0,2
F_HET_1,HET,205,19.66,13.85,2,6,1.458,10.17,3.0,0,1
F_HET_1,HET,206,3.52,3.73,0,2,1.279,0.0,2.0,1,0
F_HET_1,HET,207,15.32,13.55,1,3,1.276,6.528,3.0,0,1
F_HET_1,HET,208,31.26,17.45,6,10,1.461,19.196,1.667,0,2
F_HET_1,HET,209,2.69,2.65,0,2,1.065,0.0,2.0,1,0
F_HET_1,HET,210,13.87,11.71,2,4,1.35,14.421,2.0,0,2
F_HET_1,HET,211,3.73,3.93,0,2,0.95,0.0,2.0,1,0
F_HET_1,HET,212,45.33,16.81,7,11,1.787,15.441,1.571,0,3
F_HET_1,HET,213,22.98,14.5,4,8,1.822,17.409,2.0,0,2
F_HET_1,HET,214,23.18,13.72,3,5,1.523,12.94,1.667,0,2
F_HET_1,HET,215,12.63,9.66,3,5,1.232,23.759,1.667,0,2
F_HET_1,HET,216,7.66,6.3,1,3,1.74,13.057,3.0,0,1
F_HET_1,HET,217,40.57,27.39,7,11,1.612,17.253,1.571,0,3
F_HET_1,HET,218,17.39,11.71,2,5,1.683,11.502,2.5,0,2
F_HET_1,HET,219,6.0,5.18,0,2,0.913,0.0,2.0,1,0
F_HET_1,HET,220,55.27,20.82,7,9,1.5,12.665,1.286,0,3
F_HET_1,HET,221,17.18,14.07,2,4,1.27,11.641,2.0,0,2
F_HET_1,HET,222,14.7,9.77,3,5,1.496,20.412,1.667,0,2
F_HET_1,HET,223,2.69,2.41,0,2,0.988,0.0,2.0,1,0
F_HET_1,HET,224,34.36,21.48,3,7,1.328,8.731,2.333,0,2
F_HET_1,HET,225,2.69,2.88,0,2,0.935,0.0,2.0,1,0
F_HET_1,HET,226,10.97,11.07,0,2,1.27,0.0,2.0,1,0
F_HET_1,HET,227,30.43,26.35,3,5,1.106,9.859,1.667,0,3
F_HET_1,HET,228,15.73,13.55,2,4,1.283,12.713,2.0,0,2
F_HET_1,HET,229,6.0,5.96,0,2,0.895,0.0,2.0,1,0
F_HET_1,HET,230,3.52,3.85,0,2,0.735,0.0,2.0,1,0
F_HET_1,HET,231,17.6,13.17,2,4,1.433,11.367,2.0,0,2
F_HET_1,HET,232,5.18,4.58,1,3,1.084,19.324,3.0,0,1
F_HET_1,HET,233,11.8,10.85,1,3,1.219,8.475,3.0,0,1
F_HET_1,HET,234,16.15,11.02,3,5,1.484,18.58,1.667,0,2
F_HET_1,HET,235,12.42,9.7,1,3,1.516,8.052,3.0,0,1
F_HET_1,HET,236,6.0,6.45,0,2,0.761,0.0,2.0,1,0
F_HET_1,HET,237,86.53,33.05,13,21,1.453,15.024,1.615,0,3
F_HET_1,HET,238,64.38,22.83,8,12,1.434,12.427,1.5,0,3
F_HET_1,HET,239,2.69,2.93,0,2,0.575,0.0,2.0,1,0
F_HET_1,HET,240,17.39,12.63,2,4,1.321,11.502,2.0,0,2
F_HET_1,HET,241,3.31,4.11,0,2,0.865,0.0,2.0,1,0
F_HET_1,HET,242,33.53,17.06,5,7,1.946,14.91,1.4,0,3
F_HET_1,HET,243,3.1,3.17,0,2,0.97,0.0,2.0,1,0
F_HET_1,HET,244,5.18,4.26,1,3,1.993,19.324,3.0,0,1
F_HET_1,HET,245,13.66,9.83,2,4,1.432,14.639,2.0,0,2
F_HET_1,HET,246,6.42,5.93,0,2,1.74,0.0,2.0,1,0
F_HET_1,HET,247,9.32,7.53,1,3,1.65,10.735,3.0,0,1
F_HET_1,HET,248,44.09,26.43,4,7,1.189,9.072,1.75,0,3
F_HET_1,HET,249,8.28,8.41,0,2,1.228,0.0,2.0,1,0
F_HET_1,HET,250,37.26,23.05,4,10,1.46,10.735,2.5,0,2
F_HET_1,HET,251,2.48,2.88,0,2,0.763,0.0,2.0,1,0
F_HET_1,HET,252,13.87,10.83,2,4,1.46,14.421,2.0,0,2
F_HET_1,HET,253,70.59,32.53,9,16,1.521,12.75,1.778,0,3
F_HET_1,HET,254,18.01,12.63,2,5,1.195,11.106,2.5,0,2
F_HET_1,HET,255,18.22,14.38,2,4,1.141,10.979,2.0,0,2
F_HET_1,HET,256,10.76,10.94,0,2,1.723,0.0,2.0,1,2
F_HET_1,HET,257,9.94,6.6,2,4,1.302,20.129,2.0,0,2
F_HET_1,HET,258,16.56,13.84,2,4,1.296,12.077,2.0,0,2
F_HET_1,HET,259,3.52,3.67,0,2,1.088,0.0,2.0,1,0
F_HET_1,HET,260,3.1,3.17,0,2,0.536,0.0,2.0,1,0
F_HET_1,HET,261,24.63,15.94,4,7,1.396,16.238,1.75,0,2
F_HET_1,HET,262,2.48,2.52,0,2,1.184,0.0,2.0,1,0
F_HET_1,HET,263,8.49,7.73,0,2,1.172,0.0,2.0,1,0
F_HET_1,HET,264,5.18,4.31,2,4,1.351,38.647,2.0,0,1
F_HET_1,HET,265,5.38,4.77,2,4,1.635,37.161,2.0,0,2
F_HET_1,HET,266,32.71,20.68,4,8,1.221,12.23,2.0,0,2
F_HET_1,HET,267,9.73,5.28,1,1,1.34,10.279,1.0,0,2
F_HET_1,HET,268,8.28,7.61,1,3,1.37,12.077,3.0,0,1
F_HET_1,HET,269,3.93,4.12,0,2,0.931,0.0,2.0,1,0
F_HET_1,HET,270,7.45,5.43,2,4,1.301,26.838,2.0,0,2
F_HET_1,HET,271,36.22,20.96,3,8,1.288,8.282,2.667,0,2
F_HET_1,HET,272,13.66,9.73,2,4,1.157,14.639,2.0,0,2
F_HET_1,HET,273,2.9,3.4,0,2,0.78,0.0,2.0,1,0
F_HET_1,HET,274,4.14,4.46,0,2,0.974,0.0,2.0,1,0
F_HET_1,HET,275,22.56,13.91,5,8,1.525,22.16,1.6,0,2
F_HET_1,HET,276,44.71,28.88,5,5,1.664,11.183,1.0,0,3
F_HET_1,HET,277,21.94,10.31,3,8,1.782,13.672,2.667,0,2
F_HET_1,HET,278,35.6,22.37,6,8,1.37,16.852,1.333,0,3
F_HET_1,HET,279,14.08,11.27,2,5,1.154,14.209,2.5,0,2
F_HET_1,HET,280,2.9,2.88,0,2,0.792,0.0,2.0,1,0
F_HET_1,HET,281,15.94,13.65,1,3,1.288,6.274,3.0,0,1
F_HET_1,HET,282,9.94,7.87,2,4,1.287,20.129,2.0,0,2
F_HET_1,HET,283,22.36,14.37,3,4,1.334,13.419,1.333,0,2
F_HET_1,HET,284,61.89,23.15,8,17,1.423,12.926,2.125,0,3
F_HET_1,HET,285,19.87,15.38,2,4,1.169,10.064,2.0,0,2
F_HET_1,HET,286,5.59,4.89,2,4,0.938,35.785,2.0,0,1
F_HET_1,HET,287,7.66,7.28,1,3,1.328,13.057,3.0,0,1
F_HET_1,HET,288,2.48,2.78,0,2,0.764,0.0,2.0,1,0
F_HET_1,HET,289,2.9,3.37,0,2,1.086,0.0,2.0,1,0
F_HET_1,HET,290,6.42,5.42,1,3,1.366,15.584,3.0,0,1
F_HET_1,HET,291,12.21,10.28,2,4,1.305,16.376,2.0,0,2
F_HET_1,HET,292,20.29,13.35,3,5,0.996,14.789,1.667,0,2
F_HET_1,HET,293,3.1,2.82,1,3,0.983,32.206,3.0,0,1
F_HET_1,HET,294,3.73,3.93,0,2,0.754,0.0,2.0,1,0
F_HET_1,HET,295,49.68,25.28,9,12,1.394,18.116,1.333,0,3
F_HET_1,HET,296,28.77,14.5,2,6,1.49,6.951,3.0,0,1
F_HET_1,HET,297,2.48,2.88,0,2,0.737,0.0,2.0,1,0
F_HET_1,HET,298,14.7,15.56,0,2,1.122,0.0,2.0,1,0
F_HET_1,HET,299,14.28,11.0,2,4,1.262,14.003,2.0,0,2
F_HET_1,HET,300,15.32,11.13,2,4,1.255,13.057,2.0,0,2
F_HET_1,HET,301,29.39,13.91,4,7,1.654,13.608,1.75,0,2
F_HET_1,HET,302,15.32,12.41,2,5,1.5,13.057,2.5,0,2
F_HET_1,HET,303,26.91,13.46,5,8,1.531,18.58,1.6,0,2
F_HET_1,HET,304,11.18,12.31,0,2,1.194,0.0,2.0,1,0
F_HET_1,HET,305,21.53,14.91,2,4,1.055,9.29,2.0,0,2
F_HET_1,HET,306,3.1,3.27,0,2,0.843,0.0,2.0,1,0
F_HET_1,HET,307,11.59,9.24,2,4,1.237,17.253,2.0,0,2
F_HET_1,HET,308,14.08,12.68,2,4,1.243,14.209,2.0,0,2
F_HET_1,HET,309,18.01,10.97,1,4,1.29,5.553,4.0,0,1
F_HET_1,HET,310,8.49,6.14,1,3,1.626,11.783,3.0,0,1
F_HET_1,HET,311,25.67,12.03,4,6,1.687,15.584,1.5,0,2
F_HET_1,HET,312,3.93,4.48,0,2,0.874,0.0,2.0,1,0
F_HET_1,HET,313,11.59,7.77,1,4,1.549,8.627,4.0,0,1
F_HET_1,HET,314,13.46,11.1,1,3,0.981,7.432,3.0,0,1
F_HET_1,HET,315,15.11,10.84,2,5,1.48,13.235,2.5,0,2
F_HET_1,HET,316,21.11,13.13,6,6,1.414,28.417,1.0,0,3
F_HET_1,HET,317,16.97,11.1,2,5,1.816,11.783,2.5,0,2
F_HET_1,HET,318,12.63,9.17,3,5,1.398,23.759,1.667,0,2
F_HET_1,HET,319,85.49,38.74,14,20,1.227,16.376,1.429,0,3
F_HET_1,HET,320,3.93,3.98,0,2,0.849,0.0,2.0,1,0
F_HET_1,HET,321,2.69,2.7,0,2,1.109,0.0,2.0,1,0
F_HET_1,HET,322,10.35,8.81,1,3,1.484,9.662,3.0,0,1
F_HET_1,HET,323,24.63,14.39,0,5,1.448,0.0,5.0,1,1
F_HET_1,HET,324,48.02,30.22,6,9,1.248,12.494,1.5,0,3
F_HET_1,HET,325,38.5,24.29,9,12,1.365,23.375,1.333,0,3
F_HET_1,HET,326,12.42,6.68,3,3,1.416,24.155,1.0,0,2
F_HET_1,HET,327,57.75,28.68,8,15,1.6,13.852,1.875,0,3
F_HET_1,HET,328,2.69,2.82,0,2,0.92,0.0,2.0,1,0
F_HET_1,HET,329,44.3,22.3,3,7,1.423,6.772,2.333,0,2
F_HET_1,HET,330,10.97,6.3,2,5,1.401,18.23,2.5,0,1
F_HET_1,HET,331,28.77,14.23,4,6,1.537,13.902,1.5,0,2
F_HET_1,HET,332,13.25,10.99,2,4,1.227,15.097,2.0,0,2
F_HET_1,HET,333,22.36,13.63,4,5,1.198,17.892,1.25,0,2
F_HET_1,HET,334,14.49,9.81,2,4,1.299,13.803,2.0,0,2
F_HET_1,HET,335,20.91,13.97,2,5,1.226,9.566,2.5,0,2
F_HET_1,HET,336,2.69,3.27,0,2,0.737,0.0,2.0,1,0
F_HET_1,HET,337,9.32,9.82,0,2,1.276,0.0,2.0,1,0
F_HET_1,HET,338,8.49,7.7,1,3,1.329,11.783,3.0,0,1
F_HET_1,HET,339,21.32,16.4,2,4,1.074,9.38,2.0,0,2
F_HET_1,HET,340,33.12,17.42,4,7,1.315,12.077,1.75,0,2
F_HET_1,HET,341,5.18,5.28,0,2,1.093,0.0,2.0,1,0
F_HET_1,HET,342,18.63,13.81,3,5,1.265,16.103,1.667,0,2
F_HET_1,HET,343,2.69,2.41,1,3,1.212,37.161,3.0,0,1
F_HET_1,HET,344,17.18,9.83,3,6,1.331,17.461,2.0,0,2
F_HET_1,HET,345,24.63,17.25,2,5,1.148,8.119,2.5,0,2
F_HET_1,HET,346,17.6,14.63,2,4,1.15,11.367,2.0,0,2
F_HET_1,HET,347,13.25,10.12,0,2,1.189,0.0,2.0,1,0
F_HET_1,HET,348,14.28,8.74,2,4,0.845,14.003,2.0,0,2
F_HET_1,HET,349,4.14,4.25,0,2,1.057,0.0,2.0,1,0
F_HET_1,HET,350,3.1,3.56,0,2,0.526,0.0,2.0,1,0
F_HET_1,HET,351,18.01,12.74,2,4,1.244,11.106,2.0,0,2
F_HET_1,HET,352,15.94,13.36,2,4,1.463,12.548,2.0,0,2
F_HET_1,HET,353,24.43,15.98,3,6,1.256,12.282,2.0,0,2
F_HET_1,HET,354,3.1,3.82,0,2,0.781,0.0,2.0,1,0
F_HET_1,HET,355,10.35,9.04,1,3,1.456,9.662,3.0,0,1
F_HET_1,HET,356,9.52,7.92,1,3,1.397,10.502,3.0,0,1
F_HET_1,HET,357,2.9,2.96,0,2,1.066,0.0,2.0,1,0
F_HET_1,HET,358,44.3,21.66,5,10,1.122,11.287,2.0,0,3
F_HET_1,HET,359,15.32,8.28,1,4,1.455,6.528,4.0,0,1
F_HET_1,HET,360,3.1,3.15,0,2,0.88,0.0,2.0,1,0
F_HET_1,HET,361,4.76,4.83,0,2,0.977,0.0,2.0,1,0
F_HET_1,HET,362,7.24,7.35,0,2,0.635,0.0,2.0,1,0
F_HET_1,HET,363,26.91,20.57,3,5,1.092,11.148,1.667,0,2
F_HET_1,HET,364,6.0,5.13,1,3,0.978,16.658,3.0,0,1
F_HET_1,HET,365,11.59,9.15,0,2,1.173,0.0,2.0,1,0
F_HET_1,HET,366,15.52,9.09,5,5,1.243,32.206,1.0,0,2
F_HET_1,HET,367,41.4,17.1,4,7,1.175,9.662,1.75,0,3
F_HET_1,HET,368,8.28,7.79,0,2,0.834,0.0,2.0,1,0
F_HET_1,HET,369,6.0,4.43,1,3,1.322,16.658,3.0,0,1
F_HET_1,HET,370,6.83,7.41,0,2,1.542,0.0,2.0,1,0
F_HET_1,HET,371,16.97,10.23,3,5,1.289,17.674,1.667,0,2
F_HET_1,HET,372,20.29,12.91,4,7,1.529,19.718,1.75,0,2
F_HET_1,HET,373,4.55,4.85,0,2,1.006,0.0,2.0,1,0
F_HET_1,HET,374,22.36,16.48,1,4,1.086,4.473,4.0,0,1
F_HET_1,HET,375,8.28,7.24,1,3,1.132,12.077,3.0,0,1
F_HET_1,HET,376,5.38,5.71,0,2,0.832,0.0,2.0,1,0
F_HET_1,HET,377,4.97,5.18,0,2,0.76,0.0,2.0,1,0
F_HET_1,HET,378,3.31,3.66,0,2,1.046,0.0,2.0,1,0
F_HET_1,HET,379,4.35,3.82,1,3,1.114,23.004,3.0,0,1
F_HET_1,HET,380,8.69,8.81,0,2,1.203,0.0,2.0,1,0
F_HET_1,HET,381,3.52,3.22,1,3,1.168,28.417,3.0,0,1
F_HET_1,HET,382,34.98,17.88,8,9,1.516,22.868,1.125,0,3
F_HET_1,HET,383,21.11,11.3,3,5,1.531,14.209,1.667,0,2
F_HET_1,HET,384,17.39,17.55,1,3,1.427,5.751,3.0,0,1
F_HET_1,HET,385,18.01,12.69,3,6,1.721,16.658,2.0,0,2
F_HET_1,HET,386,29.6,17.36,4,8,1.358,13.513,2.0,0,2
F_HET_1,HET,387,6.62,6.83,1,3,1.034,15.097,3.0,0,1
F_HET_1,HET,388,2.9,2.59,1,3,1.011,34.507,3.0,0,1
F_HET_1,HET,389,11.8,10.02,1,4,1.349,8.475,4.0,0,1
F_HET_1,HET,390,17.39,12.99,1,3,1.365,5.751,3.0,0,1
F_HET_1,HET,391,13.66,9.19,3,6,1.575,21.959,2.0,0,2
F_HET_1,HET,392,4.14,4.27,0,2,0.844,0.0,2.0,1,0
F_HET_1,HET,393,4.55,4.0,1,3,2.267,21.959,3.0,0,1
F_HET_1,HET,394,24.43,19.19,5,8,1.214,20.47,1.6,0,2
F_HET_1,HET,395,13.87,12.23,1,3,1.758,7.21,3.0,0,1
F_HET_1,HET,396,13.46,8.73,1,4,1.309,7.432,4.0,0,1
F_HET_1,HET,397,13.04,7.99,3,5,1.457,23.004,1.667,0,2
F_HET_1,HET,398,15.32,10.19,3,5,1.308,19.585,1.667,0,2
F_HET_1,HET,399,9.32,6.3,2,5,2.258,21.471,2.5,0,1
F_HET_1,HET,400,21.94,14.68,3,6,1.466,13.672,2.0,0,2
F_HET_1,HET,401,25.05,14.49,3,5,1.245,11.977,1.667,0,2
F_HET_1,HET,402,8.9,6.5,2,4,1.051,22.469,2.0,0,2
F_HET_1,HET,403,46.16,21.6,4,9,1.338,8.665,2.25,0,2
F_HET_1,HET,404,13.87,11.58,2,5,1.174,14.421,2.5,0,2
F_HET_1,HET,405,7.04,5.57,1,3,1.499,14.209,3.0,0,1
F_HET_1,HET,406,10.35,8.93,1,3,1.338,9.662,3.0,0,1
F_HET_1,HET,407,3.93,4.19,0,2,0.958,0.0,2.0,1,0
F_HET_1,HET,408,20.08,11.86,4,4,1.265,19.921,1.0,0,2
F_HET_1,HET,409,16.15,10.15,2,5,1.412,12.387,2.5,0,2
F_HET_1,HET,410,9.94,8.43,1,3,1.098,10.064,3.0,0,1
F_HET_1,HET,411,7.04,6.11,1,3,1.029,14.209,3.0,0,1
F_HET_1,HET,412,40.57,28.59,5,7,1.122,12.324,1.4,0,3
F_HET_1,HET,413,18.42,13.06,2,5,1.064,10.856,2.5,0,2
F_HET_1,HET,414,18.42,13.07,2,5,1.141,10.856,2.5,0,2
F_HET_1,HET,415,22.77,18.91,4,6,1.068,17.567,1.5,0,2
F_HET_1,HET,416,2.9,3.08,0,2,1.274,0.0,2.0,1,0
F_HET_1,HET,417,3.31,3.54,0,2,0.541,0.0,2.0,1,0
F_HET_1,HET,418,4.76,4.08,1,3,1.131,21.004,3.0,0,1
F_HET_1,HET,419,14.49,10.25,2,4,1.358,13.803,2.0,0,2
F_HET_1,HET,420,21.32,16.76,2,4,1.185,9.38,2.0,0,2
F_HET_1,HET,421,17.18,9.97,2,5,1.467,11.641,2.5,0,2
F_HET_1,HET,422,10.97,9.88,1,3,1.231,9.115,3.0,0,1
F_HET_1,HET,423,2.9,3.08,0,2,0.781,0.0,2.0,1,0
F_HET_1,HET,424,11.59,8.24,1,3,1.141,8.627,3.0,0,1
F_HET_1,HET,425,3.52,3.62,0,2,1.231,0.0,2.0,1,0
F_HET_1,HET,426,15.94,8.78,3,4,2.084,18.822,1.333,0,2
F_HET_1,HET,427,20.7,12.52,2,4,0.89,9.662,2.0,0,2
F_HET_1,HET,428,27.53,15.56,3,7,1.299,10.897,2.333,0,2
F_HET_1,HET,429,9.11,7.08,1,3,1.201,10.979,3.0,0,1
F_HET_1,HET,430,21.53,14.22,2,4,1.107,9.29,2.0,0,2
F_HET_1,HET,431,6.0,5.31,0,2,0.962,0.0,2.0,1,0
F_HET_1,HET,432,4.35,4.19,0,2,0.912,0.0,2.0,1,0
F_HET_1,HET,433,15.11,12.16,2,5,1.581,13.235,2.5,0,2
F_HET_1,HET,434,5.59,5.68,0,2,1.52,0.0,2.0,1,0
F_HET_1,HET,435,6.0,4.99,2,4,0.961,33.317,2.0,0,1
F_HET_1,HET,436,14.49,11.51,2,4,1.014,13.803,2.0,0,2
F_HET_1,HET,437,10.76,6.47,1,3,1.201,9.29,3.0,0,1
F_HET_1,HET,438,10.35,11.02,0,2,0.777,0.0,2.0,1,0
F_HET_1,HET,439,37.88,22.51,5,9,1.151,13.199,1.8,0,3
F_HET_1,HET,440,26.91,16.2,4,6,1.17,14.864,1.5,0,2
F_HET_1,HET,441,5.18,5.47,0,2,0.648,0.0,2.0,1,0
F_HET_1,HET,442,4.55,4.72,0,2,1.232,0.0,2.0,1,0
F_HET_1,HET,443,26.29,20.36,3,5,1.223,11.412,1.667,0,2
F_HET_1,HET,444,11.59,9.41,3,5,1.65,25.88,1.667,0,2
F_HET_1,HET,445,18.01,14.53,2,4,1.342,11.106,2.0,0,2
F_HET_1,HET,446,3.93,4.07,0,2,1.212,0.0,2.0,1,0
F_HET_1,HET,447,3.93,3.98,0,2,0.806,0.0,2.0,1,0
F_HET_1,HET,448,13.25,11.5,2,4,1.358,15.097,2.0,0,2
F_HET_1,HET,449,19.04,11.96,3,6,1.05,15.753,2.0,0,2
F_HET_1,HET,450,28.77,15.99,4,5,1.332,13.902,1.25,0,3
